root/Action,root,39733.0,15125.0,6165.0,19516.0,37028.0,22103.0,13997.0,17866.0,21534.0,35889.0,22369.0,19907.0,21336.0,16544.0,15995.0,15209.0,14377.0,11475.0,12567.0,6021.0
root/Action/Adventure,root/Action,6921.0,9724.0,2658.0,9343.0,17788.0,10512.0,6664.0,7946.0,10093.0,18851.0,12253.0,11592.0,12451.0,9831.0,9004.0,7962.0,8115.0,5657.0,6545.0,3448.0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Animation,root/Action/Adventure,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,1170.0,5142.0,3342.0,2894.0,3186.0,2863.0,2422.0,1882.0,1746.0,1285.0,1345.0,677.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,656.0,4328.0,2559.0,2248.0,2491.0,2231.0,1872.0,1400.0,1310.0,946.0,1063.0,572.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,646.0,4298.0,2547.0,2239.0,2474.0,2224.0,1863.0,1395.0,1298.0,942.0,1053.0,569.0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,59.0,698.0,311.0,205.0,117.0,82.0,105.0,81.0
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,646.0,4298.0,2547.0,2239.0,2415.0,1526.0,1552.0,1190.0,1181.0,860.0,948.0,488.0
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,10.0,30.0,12.0,9.0,17.0,7.0,9.0,5.0,6.0,2.0,4.0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,10.0,30.0,12.0,9.0,17.0,7.0,9.0,5.0,6.0,2.0,4.0,1.0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
