root/.idea,root,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/compiler.xml,root/.idea,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/copyright,root/.idea,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/copyright/profiles_settings.xml,root/.idea/copyright,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/encodings.xml,root/.idea,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/gradle.xml,root/.idea,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/misc.xml,root/.idea,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/modules.xml,root/.idea,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/runConfigurations.xml,root/.idea,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/vcs.xml,root/.idea,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app,root,704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/proguard-rules.pro,root/app,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src,root/app,687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest,root/app/src,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest/java,root/app/src/androidTest,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest/java/com,root/app/src/androidTest/java,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest/java/com/jaeger,root/app/src/androidTest/java/com,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest/java/com/jaeger/statusbardemo,root/app/src/androidTest/java/com/jaeger,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/androidTest/java/com/jaeger/statusbardemo/ApplicationTest.java,root/app/src/androidTest/java/com/jaeger/statusbardemo,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main,root/app/src,659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/AndroidManifest.xml,root/app/src/main,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
