root/EastAsia&Pacific,root,413.80000000000007,349.09999999999997,297.0,287.9,279.29999999999995,270.50000000000006,262.9,254.8,247.80000000000004
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,22.4,18.9,16.0,15.4,14.9,14.4,13.9,13.5,13.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,4.1,3.2,2.6,2.5,2.4,2.2,2.2,2.1,2.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,6.9,4.7,3.2,2.9,2.7,2.5,2.3,2.1,2.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,3.2,2.7,2.3,2.2,2.2,2.1,2.0,2.0,1.9
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,16.3,14.0,12.1,11.7,11.4,11.1,10.8,10.5,10.2
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,5.6,4.4,3.6,3.4,3.3,3.1,3.0,2.9,2.8
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,14.6,13.4,12.4,12.1,12.0,11.8,11.6,11.4,11.2
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,58.5,49.9,42.6,41.6,40.3,39.1,38.1,37.0,35.9
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,6.9,6.6,6.4,6.4,6.3,6.3,6.3,6.2,6.2
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,17.9,13.5,10.1,9.7,9.1,8.7,8.1,7.7,7.3
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,2.8,2.0,1.4,1.3,1.3,1.2,1.1,1.0,1.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,8.1,7.1,6.3,6.2,6.0,5.9,5.8,5.6,5.5
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,14.6,11.1,8.6,8.1,7.7,7.3,7.0,6.6,6.3
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,68.1,58.6,50.7,49.3,47.9,46.5,45.4,44.2,43.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,29.2,23.5,19.0,18.2,17.4,16.8,16.0,15.3,14.8
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,15.1,12.1,9.8,9.4,9.1,8.7,8.3,8.0,7.7
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,40.7,34.0,28.6,27.7,26.8,25.7,25.1,24.2,23.5
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,12.1,10.6,9.2,9.0,8.7,8.5,8.2,8.0,7.8
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,25.5,22.2,19.4,18.8,18.4,18.0,17.5,17.0,16.7
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,5.7,5.5,5.3,5.3,5.3,5.2,5.2,5.2,5.2
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,2.8,2.5,2.2,2.1,2.1,2.0,2.0,1.9,1.9
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,10.0,8.6,7.4,7.2,7.0,6.8,6.7,6.5,6.3
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,15.9,14.4,13.1,12.9,12.6,12.4,12.2,12.0,11.8
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,5.0,4.1,3.4,3.3,3.2,3.1,3.0,2.9,2.8
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,1.8,1.5,1.3,1.2,1.2,1.1,1.1,1.0,1.0
root/Europe&CentralAsia,root,1184.3000000000002,1095.0,1020.7,1007.4,995.6999999999996,982.4999999999999,970.9999999999999,959.0999999999997,948.2999999999998
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,11.8,10.0,8.6,8.3,8.0,7.8,7.5,7.3,7.1
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,30.8,30.0,29.5,29.2,29.2,29.1,29.1,29.0,29.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,2.6,2.2,1.8,1.8,1.7,1.7,1.6,1.5,1.5
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,44.0,38.2,33.3,32.5,31.7,30.6,29.9,29.0,28.4
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,13.3,12.3,11.4,11.3,11.1,10.9,10.8,10.6,10.5
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,30.9,28.7,26.9,26.6,26.4,26.0,25.6,25.4,25.1
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,36.2,33.9,32.1,31.9,31.6,31.2,30.9,30.5,30.2
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,43.8,38.6,34.4,33.6,32.6,32.2,31.4,30.6,30.1
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,26.5,28.7,30.9,31.6,32.1,32.5,33.1,33.7,34.3
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,23.0,21.7,20.6,20.5,20.3,20.1,19.9,19.7,19.6
