root/EastAsia&PacificAustralia,root,0,0,0,19.94,0,9.84,0,0,6.87,6.56,6.25,5.94,5.57,4.18,4.18,4.18,4.18,3.47,3.48,3.5,4.11,3.49,2.8,2.77,2.69,2.69,2.69,2.49,2.49
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,2.66,0,0,0,4.29,4.27,4.24,4.16,4.11,4.12,3.74,3.71,3.67,3.66,3.67,3.69,2.46,2.52,2.52,2.49,0,0,1.14,0,1.14
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.41,16.41,0,14.27,14.27,14.19,14.23,0,12.03,10.94,10.94,0,11.24,0,11.21
root/EastAsia&PacificChina,root,0,0,0,0,42.09,39.08,35.51,0,23.7,17.51,18.28,17.12,16.99,15.88,13.11,11.36,10.52,9.81,9.87,10.01,9.7,9.62,9.74,9.8,0,0,9.67,11.04,10.93
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,10.52,0,11.11,12.13,13.6,13.54,13.69,15.43,13.87,14.13,0,10.2,0
root/EastAsia&PacificFrenchPolynesia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76,10.77,0,10.77,9.16,9.17,9.17,9.16,9.16
root/EastAsia&PacificIndonesia,root,0,29.21,25.74,0,0,17.92,0,15.34,12.35,22.51,8.94,11.19,8.43,6.9,6.91,6.91,6.96,6.96,6.96,6.91,6.9,6.8,7.39,7.42,7.36,7.22,0,0,7.88
root/EastAsia&PacificJapan,root,5.74,5.62,5.01,5.04,5.03,5.11,5.15,5.49,5.68,5.18,4.98,5.22,6.04,6.39,6.15,5.82,5.38,5.24,5.3,5.11,4.91,4.91,4.41,5.11,4.88,3.08,5.09,4.47,4.8
root/EastAsia&PacificKoreaRep,root,19.03,14.98,13.43,0,11.75,0,0,9.07,14.2,13.83,13.97,9.19,13.55,13.61,12.7,12.81,12.09,12.12,12.12,12.25,12.2,11.92,12.12,12.14,13.38,13.39,13.35,13.94,13.94
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.63,0,0,9.65,9.71,9.71,9.71,9.71,0,0,0,0,0,10.01,10.01,8.54
root/EastAsia&PacificMalaysia,root,20.88,0,0,17.18,0,13.55,0,0,11.5,10.2,14.89,10.66,9.84,9.2,8.33,9.46,13.53,7.32,7.67,8.19,8.15,8.59,6.67,6.25,6.25,6.26,5.12,0,5.78
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0.02,4.96,6.94,6.94,4.96,4.96,4.48,4.48,4.97,4.97,4.97,4.97,4.97,0,4.97,0,4.98,0
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,0,5.55,5.55,5.59,5.59,0,5.59,0
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37
root/EastAsia&PacificNewZealand,root,0,0,0,0,11.31,8.7,0,0,5.57,4.89,4.03,3.38,2.65,3.96,3.82,4.15,4.21,4.18,4.09,3.03,2.25,2.11,4.02,2.04,2.07,2.07,2.06,2.07,2.07
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,4.38,4.22,4.15,0,0,4.39,4.44
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,20.21,0,20.66,8.11,7.94,7.44,6.5,6.47,6.49,5.28,5.16,4.99,5.02,5.15,0,5.11,5.12,0,0,0
root/EastAsia&PacificPhilippines,root,28.58,28.59,19.82,0,19.74,22.92,22.06,20.31,14.34,12.74,10.68,9.73,7.6,7.3,5.72,4.74,6.27,6.27,6.26,6.26,6.28,6.29,6.28,6.2,6.2,6.32,0,6.31,6.3
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,11.3,11.3,11.86,11.88,11.7
root/EastAsia&PacificSingapore,root,0,2.77,0,0,0,0,0,0.21,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0.02,0.02,0.02,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,39.88,0,0,0,0,0,0,0,0,0,0,14.53,10.31,10.22,0,10.19,10.22,0,10.16,0,11.02,11.04
root/EastAsia&PacificThailand,root,0,45.87,0,45.56,0,48.89,0,25.03,0,0,0,45.76,19.4,16.43,0,15.65,10.96,11.99,11.98,10.23,10.2,10.18,10.12,10.15,0,11.29,11.47,11.02,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5
root/EastAsia&PacificTonga,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,11.73,11.74,11.99,11.72,0,11.7,11.31
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.35,16.37,16.44,16.46,16.51,16.75,16.68,16.64,0,0,9.11,0,0,7.52,7.52
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,14.12,0,0,0,0,16.52,0,16.46,16.4,16.81,16.82,16.81,16.81,16.81,10.82,10.35,9.76,0,9.46,9.44,9.54,9.52,9.68
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,15.94,0,0,10.56,10.57,7.36,7.03,6.26,5.95,5.55,5.38,5.21,4.99,4.99,4.99,3.8,3.8,3.8,3.78,3.78
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,2.9,2.9,2.9,2.88,2.87,2.85,2.93,2.93,3.01,3.56,3.55,3.73,7.01,6.27
root/Europe&CentralAsiaAustria,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,10.1,0,9.5,8.8,9.43,0,9.59,9.83,9.66,9.65,8.83,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,12.12,12.56,0,0,9.94,9.95,11.0,0,0,0,0,0,10.1,10.18,9.0,8.93,9.04,8.84,8.07,7.52,6.79
root/Europe&CentralAsiaBelgium,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,7.13,7.01,6.82,6.76,6.79,6.74,6.6,6.52,6.51,6.52,6.44
root/Europe&CentralAsiaBulgaria,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaCroatia,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaCyprus,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaCzechRepublic,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaDenmark,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaEstonia,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
