root/Action,root,658.4434230732389,789.6930766839558,985.4819148341883,1275.9192988371246,1620.3566036261248,2037.8861530074023,2360.8685492009663,2780.36197174039,3266.1283570286696,3476.777267187196,3650.052267568154,3923.2826609668004,4367.457420870667,5264.925471266713,5927.506923017087,6416.772604681977,7017.437100677101,7658.669234311322,7758.493340313658,6820.4321406432055
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.757978723404255,3.6936936936936937,3.715686274509804,3.5681818181818183,3.6842105263157894
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4722222222222223,3.6153846153846154,3.5,3.6363636363636362,3.0,4.0,4.0
root/Action/AcesIronEagleIII,root/Action,0,0,0,1.6168224299065421,1.6781115879828326,1.8529411764705883,1.6031746031746033,1.35,1.5731707317073171,1.5636363636363637,1.5555555555555556,2.107142857142857,1.7777777777777777,1.2272727272727273,2.272727272727273,1.875,2.6,5.0,3.25,1.5
root/Action/Adventure,root/Action,229.68534734372838,278.3586974232971,345.8410049352921,450.21498098423274,552.0002257967898,640.3313592426347,720.4074865901839,852.1541120502976,1004.7195688960221,1070.7685980086615,1127.5181384866773,1231.7279619516155,1369.6756191311654,1621.1818778471024,1798.0724660977805,1907.0204548432343,2112.7511401220477,2296.7898253612448,2236.5502144143493,2043.529958128435
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,3.7666666666666666,3.8375,3.7457627118644066,3.9,3.772727272727273,4.0625,4.3,4.0
root/Action/Adventure/AdventuresofTarzan,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,2.5233644859813085,2.397590361445783,2.2039473684210527,2.4651162790697674,2.1319444444444446,2.2432432432432434,2.1481481481481484,2.8333333333333335,2.3833333333333333,2.037037037037037,2.176470588235294,3.066666666666667,2.6666666666666665,1.5,2.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,2.0606060606060606,2.04,2.066666666666667,1.9047619047619047,1.78125,1.6111111111111112,1.9444444444444444,1.5,2.125,2.409090909090909,1.625,2.923076923076923,2.4166666666666665,2.0,0
