root/EastAsia&Pacific,root,185.39700000000002,184.422,183.125,181.37033333333335,178.91066666666669,176.16,172.70700000000002,169.889,166.87399999999997,163.69500000000002,160.73699999999997,158.47671428571425,154.76142857142858,150.87014285714284,146.61985714285714,142.11057142857146,138.54428571428573,135.48600000000002,132.71,131.061,129.327,127.83,125.941,123.80599999999998,121.499,119.39900000000002,117.143,121.14800000000002,113.472,110.87600000000003,112.037,107.12100000000001,105.101,102.87799999999999,100.898,101.18700000000001,97.06499999999997,95.28500000000001,93.236,97.345,92.42799999999997,88.603,87.046,85.75,84.70700000000001,90.29800000000002,87.84299999999999,87.42000000000002,82.236,81.36000000000001,80.77,84.13600000000001,81.988,78.44599999999998,77.76199999999999,79.20400000000001,76.04799999999999
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,3.4530000000000003,3.54,3.4419999999999997,3.332,3.1460000000000004,2.977,2.8810000000000002,2.8480000000000003,2.888,2.886,2.859,2.9610000000000003,2.7439999999999998,2.491,2.397,2.148,2.06,2.0069999999999997,1.949,1.9069999999999998,1.891,1.935,1.929,1.9240000000000002,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.8880000000000001,1.859,1.8419999999999999,1.8219999999999998,1.796,1.778,1.7619999999999998,1.755,1.756,1.739,1.756,1.7480000000000002,1.768,1.807,1.9080000000000001,1.959,1.984,1.9709999999999999,1.9280000000000002,1.926,1.9169999999999998,1.851,1.821,1.8090000000000002,1.8090000000000002
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,6.836,6.771,6.683,6.572,6.44,6.297000000000001,6.156000000000001,6.026,5.912000000000001,5.812,5.718999999999999,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.388999999999999,4.216,4.067,3.943,3.84,3.7510000000000003,3.675,3.608,3.5460000000000003,3.488,3.428,3.363,3.2910000000000004,3.2089999999999996,3.1180000000000003,3.02,2.9139999999999997,2.802,2.685,2.5639999999999996,2.444,2.3280000000000003,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.8090000000000002,1.821,1.838,1.857,1.874,1.8840000000000001,1.8880000000000001,1.8840000000000001,1.874
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,6.9670000000000005,6.9639999999999995,6.955,6.937,6.909,6.867999999999999,6.813,6.745,6.666,6.574,6.465,6.332000000000001,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.7139999999999995,5.87,6.042000000000001,6.193,6.296,6.337999999999999,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.5210000000000004,3.406,3.3089999999999997,3.227,3.155,3.0860000000000003,3.0180000000000002,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56
root/EastAsia&Pacific/China,root/EastAsia&Pacific,5.747999999999999,5.919,6.0889999999999995,6.237,6.346,6.396,6.375,6.2860000000000005,6.132999999999999,5.92,5.648,5.322,4.956,4.57,4.181,3.8089999999999997,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.5030000000000001,1.494,1.4969999999999999,1.508,1.524,1.54,1.554,1.565,1.5719999999999998,1.577,1.581,1.5859999999999999,1.59,1.594,1.599,1.604,1.61,1.617,1.624
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,6.461,6.281000000000001,6.085,5.881,5.676,5.475,5.278,5.083,4.8919999999999995,4.71,4.543,4.397,4.275,4.178,4.106,4.053999999999999,4.018,3.992,3.968,3.9410000000000003,3.907,3.864,3.813,3.755,3.693,3.6289999999999996,3.568,3.512,3.465,3.427,3.398,3.3739999999999997,3.352,3.33,3.305,3.2760000000000002,3.2439999999999998,3.2089999999999996,3.1710000000000003,3.1319999999999997,3.09,3.0460000000000003,3.0010000000000003,2.9539999999999997,2.907,2.86,2.8160000000000003,2.7739999999999996,2.735,2.701,2.6689999999999996,2.641,2.615,2.59,2.565,2.541,2.516
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,5.6579999999999995,5.577000000000001,5.5,5.43,5.367999999999999,5.314,5.267,5.222,5.1739999999999995,5.12,5.0569999999999995,4.98,4.888999999999999,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.9160000000000004,3.858,3.812,3.7739999999999996,3.738,3.697,3.645,3.5789999999999997,3.498,3.4010000000000002,3.2910000000000004,3.175,3.0589999999999997,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.2159999999999997,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,6.0520000000000005,6.047999999999999,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.0280000000000005,3.917,3.801,3.681,3.5610000000000004,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.0989999999999998,3.097,3.082,3.053,3.013,2.969,2.929,2.8989999999999996,2.8810000000000002,2.872,2.87,2.867,2.86,2.846,2.824,2.7939999999999996,2.759,2.72,2.679,2.638,2.5989999999999998,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,5.013999999999999,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.6489999999999996,3.448,3.284,3.4589999999999996,3.315,3.177,2.967,2.6660000000000004,2.48,2.376,2.272,2.12,2.0469999999999997,1.933,1.86,1.722,1.5590000000000002,1.4909999999999999,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.3419999999999999,1.355,1.295,1.1909999999999998,1.127,1.016,0.981,1.032,0.9309999999999999,0.941,0.9009999999999999,0.922,0.9590000000000001,0.9840000000000001,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,5.666,5.656000000000001,5.645,5.6339999999999995,5.622999999999999,5.612,5.599,5.582000000000001,5.556,5.521,5.474,5.412999999999999,5.337999999999999,5.251,5.152,5.043,4.927,4.806,4.6819999999999995,4.5569999999999995,4.43,4.301,4.167,4.0280000000000005,3.887,3.745,3.6060000000000003,3.472,3.346,3.2289999999999996,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.5789999999999997,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.5140000000000002,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.3890000000000002,2.363
