root/Action,root,205.64884978495795,241.76614934636436,313.08585113858106,382.61691418510463,484.88788523477484,601.5392764915105,684.5328521001111,818.3251981635168,992.1429593662367,1098.4650276694906,1187.57325243971,1312.6589405200248,1520.6320853215543,1873.50779779698,2128.9991130953686,2336.112944516224,2508.805516535863,2669.629933672028,2717.3325005440133,2478.818213019135
root/Action/Adventure,root/Action,112.30084160591205,131.69760455409943,158.88602344312267,185.08640176140037,223.01575726618626,280.14098853240625,317.071171640744,385.3226798117829,493.1917962416654,539.4577253375826,577.3590693093497,641.3377925183402,742.9619096716664,891.0181278726858,1030.707556513131,1117.7594931964786,1239.9431556182399,1326.3303314308296,1293.9458361889483,1204.1221097416756
root/Action/Adventure/Animation,root/Action/Adventure,10.019946980175195,9.9850810201064,9.635035004967701,13.69414292466416,17.425356668488988,17.26265722375872,22.87536899497072,31.109848164461276,46.2065643344135,49.1010139347301,55.313169981630665,69.16667199964367,86.44464798882031,110.18002894438987,119.24181632306141,152.36800573812118,181.88048777724387,210.55837236676618,207.85444150611468,195.37919501651277
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,6.035794440419178,5.917008973432294,5.813195858423948,9.978604747207903,17.03103491894941,19.889753322987918,19.65597537014273,26.7207743959389,33.661680128840686,40.67047865490074,39.83282031315098,62.158294145843314,73.62564661550515,90.32127345394963,92.97982388076836,80.4578507302191
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5966057441253265,3.645077720207254,3.556537102473498,3.4825581395348837
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,4.263931888544891,7.129321214668488,6.876061950229307,13.024823762426644,20.41052828879432,23.509687126643307,23.311620118329458,44.724232115910155,46.91136353017307,49.88773792899263,51.635032882986735,52.84103333142495
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.588235294117647,4.0,4.0,3.25
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.3076923076923075,3.625,2.0,3.1
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.76271186440678,3.6203438395415475,3.472668810289389,3.446341463414634,3.594017094017094,3.481707317073171,3.2857142857142856,3.2901234567901234
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,2.9603174603174605,2.9960629921259843,2.946969696969697,2.989795918367347,7.268382352941177,9.384920634920634,9.759868421052632,13.247415454704749,15.216696669666966
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7777777777777777,3.0,2.5,5.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,2.9603174603174605,2.9960629921259843,2.946969696969697,2.989795918367347,3.4558823529411766,3.0,2.9473684210526314,3.0,2.8181818181818183
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.785876993166287,3.6485148514851486
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8125,3.607142857142857,3.8125,3.9615384615384617,3.75
