root/EastAsia&Pacific,root,372.533130645752,521.7500915527346,429.67461776733387,613.1220550537108,528.2239799499513,375.1742134094238,582.2851905822754,501.86513137817377,485.4814643859862,456.63247680664074,590.824073791504,554.9909400939941,599.4305953979492,564.612205505371,590.2507438659667,709.6066474914551,740.2577362060547,953.5577335357667,765.350742340088,0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,0,62.6773796081543,0,0,66.72312164306639,64.5111770629883,70.4722137451172,0,70.455192565918,74.742431640625,68.9451217651367,0,0,0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,64.6829833984375,72.6611709594727,74.42124938964841,75.733757019043,0,85.9727096557617,92.94985961914058,88.7775192260742,90.8619918823242,81.6159133911133,0,87.0852203369141,94.4814071655273,92.1458511352539,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8746032714844,82.7449035644531,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,74.26051330566409,73.3411102294922,69.2234725952148,72.5596466064453,0,0,75.1919403076172,0,0,0,72.9668426513672,0,0,77.4137496948242,0,0,0,79.66551208496091,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.55908966064449,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,43.7260589599609,45.210899353027294,37.9364013671875,35.92287063598629,37.561698913574205,37.8158683776855,0,0,0,0,0,0,0,39.8682899475098,0,36.8647804260254,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.87420654296879,0,0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,92.51598358154301,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,97.3704071044922,96.9737930297852,90.4043807983398,90.7425537109375,92.5414199829102,91.6116409301758,93.07946014404301,93.3802032470703,95.0968017578125,97.8556365966797,88.5612564086914,77.206787109375,92.2693099975586,93.9934616088867,0,0,98.4693069458008,0,0,0
