root/.idea,root,0,0,0,0,0,0,0,189.0,183.0,201.0,201.0,148.0,148.0,148.0,149.0,149.0,149.0,392.0,392.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,626.0,626.0,626.0,626.0
root/.idea/codeStyleSettings.xml,root/.idea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
root/.idea/codeStyles,root/.idea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,229.0,229.0,229.0
root/.idea/codeStyles/Project.xml,root/.idea/codeStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,224.0,224.0
root/.idea/codeStyles/codeStyleConfig.xml,root/.idea/codeStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0
root/.idea/compiler.xml,root/.idea,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/.idea/copyright,root/.idea,0,0,0,0,0,0,0,3.0,3.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/.idea/copyright/apache2.xml,root/.idea/copyright,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/.idea/copyright/profiles_settings.xml,root/.idea/copyright,0,0,0,0,0,0,0,3.0,3.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/.idea/dictionaries,root/.idea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/.idea/dictionaries/Jacksgong.xml,root/.idea/dictionaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/.idea/encodings.xml,root/.idea,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/.idea/gradle.xml,root/.idea,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/.idea/inspectionProfiles,root/.idea,0,0,0,0,0,0,0,36.0,36.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/.idea/inspectionProfiles/Project_Default.xml,root/.idea/inspectionProfiles,0,0,0,0,0,0,0,29.0,29.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/.idea/inspectionProfiles/profiles_settings.xml,root/.idea/inspectionProfiles,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/.idea/misc.xml,root/.idea,0,0,0,0,0,0,0,69.0,69.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.idea/modules.xml,root/.idea,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/.idea/offing_harbor_config.xml,root/.idea,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
