root/EastAsia&Pacific,root,1106.4,1074.4999999999998,1043.7000000000003,1015.1,988.7000000000002,963.8999999999999,940.4999999999999,919.1000000000001,900.2,883.9000000000001,870.1000000000001,858.9999999999998,850.3999999999999,843.8000000000001,839.1,835.5,831.1000000000001,828.2000000000002,826.0000000000001,826.0000000000002,827.5000000000002,830.9,835.4000000000002,842.6999999999998,852.5,864.7,879.5999999999998
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,17.4,16.4,15.5,14.7,14.0,13.4,12.9,12.5,12.2,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.3,11.4,11.5,11.8,12.1,12.6,13.2,13.9
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,20.0,18.9,17.9,17.1,16.3,15.6,15.1,14.6,14.2,14.0,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.7,13.9,14.3,14.8,15.4,16.1
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,69.9,69.6,69.2,68.9,68.4,67.9,67.4,66.7,65.9,65.1,64.3,63.5,62.6,61.8,61.1,60.2,59.3,58.4,57.6,57.1,56.5,56.2,55.7,55.3,55.0,54.7,54.4
root/EastAsia&Pacific/China,root/EastAsia&Pacific,28.1,26.0,24.0,22.1,20.4,19.0,17.8,16.7,15.9,15.2,14.6,14.2,13.9,13.8,13.8,13.8,13.9,14.0,14.3,14.7,15.2,15.9,16.7,17.6,18.7,20.0,21.4
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,42.4,41.5,41.0,40.5,40.3,40.2,40.2,40.4,40.6,40.9,41.2,41.6,41.9,42.3,42.4,42.3,42.1,41.6,41.2,40.7,40.2,39.5,39.0,38.5,38.1,37.7,37.5
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,57.1,55.3,53.6,51.8,50.0,48.2,46.3,44.6,42.9,41.4,39.9,38.7,37.6,36.8,36.0,35.4,34.7,34.4,34.0,33.9,33.9,34.1,34.4,34.8,35.3,36.0,36.8
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,16.8,15.8,14.8,14.0,13.3,12.7,12.2,11.9,11.6,11.4,11.2,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.8,11.0,11.4,11.8,12.4,13.2
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,44.9,44.1,43.3,42.7,42.2,41.8,41.2,40.7,40.2,40.0,39.7,39.6,39.6,39.6,39.7,39.6,39.5,39.5,39.4,39.3,39.2,39.1,39.0,38.9,38.9,39.0,39.1
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,43.4,41.9,40.3,38.8,37.5,36.1,35.0,33.8,32.7,31.6,30.7,29.7,29.1,28.5,28.1,27.8,27.6,27.4,27.4,27.5,27.7,28.1,28.5,29.0,29.7,30.5,31.3
