root/EastAsia&Pacific,root,449.8164819844432,473.3840319936024,469.4795071831544,467.3696312986204,484.061274712151,492.655491973062,512.0156090157545,517.6819980134707,520.6481818988965,533.2304760619619,543.0321487028043,530.2288974872413,536.0735854866285,539.3595545576355,539.353212266163,551.4431021752407,566.3886644693497,567.8657985264313,558.8712522898413,566.1924321401325,568.2899746576815,559.9985654485399,574.7183589290302,567.6110363812379,578.9906326219484,571.4208762143137
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,28.4010166945873,28.059493052161198,21.0020242908567,28.883517424961,27.7561237493863,25.5794031702807,26.412570261802202,27.175268290510804,28.135018529184798,27.788209561933797,27.2399041233047,26.0261848811304,24.7338984912261,23.9071142466483,24.662087203020896,24.488895332429,25.0840143140034,26.4813833441284,26.1793265247223,28.029829203752698,27.816650007139803,28.304301526978602,29.4275711245575,30.881385886317897,30.697294727922802,28.170062616002802
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098,3.3199324444828098
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,1.08622849399944,1.08622849399944,1.08622849399944,1.08622849399944,1.08622849399944,0.317972067363,0.31797206716051396,0.43876650109496507,0.24876127020914302,0.24876127036359302,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816,0.259529188603816
root/EastAsia&Pacific/China,root/EastAsia&Pacific,37.8386516937217,38.353444842692205,39.5508511614865,35.2256318106439,35.51990821851779,37.9784067933684,37.2624704505024,38.373975561821496,40.7901741703357,41.8170797211695,42.8772749627303,42.7341833355441,43.88126167815349,43.6537462121676,43.1419472277668,42.444888239373604,42.3289856420102,42.07008245024,41.3830969142818,41.3830969142696,41.3830969142747,41.3830969142792,41.3830969142778,41.3830969142751,41.3830969142824,41.3830969142824
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,7.01475013190982,8.65714336478155,7.608589035545981,8.24109876651212,5.6756434496737995,6.13292948372139,6.13292926957994,6.13292929178022,8.19050719362775,8.20017308506307,8.54178179394628,5.825300170370129,7.23339496738505,7.06850010307767,7.066334929790231,7.97507421745244,7.44933731141613,7.04088114177034,6.756160490361179,7.65963491032537,7.87113815943694,7.68559528643157,7.79213171874107,7.1854152391393695,7.133747670121861,7.133747670121861
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,27.5554229830935,27.6856343576795,28.173540972187702,28.6053747629094,31.281227301740998,33.385957526429,32.3021341755192,32.643646717978704,34.1769114595831,35.116395760791896,39.496509110719295,36.6062331193091,29.9977542388741,26.3129746496952,27.1298576169575,29.565583098312803,33.078669237716305,29.8432282528723,32.6820603907638,32.578044757073,38.073853722719605,36.1079448307306,34.126961524221805,33.929882007565105,36.0551339090988,36.055133909340896
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,20.8082634403668,22.9677584924424,23.202339796824898,22.7499027468813,25.929290961616697,27.5639166603751,29.469358895006,29.469358894922298,30.3595344767217,29.4353891815306,35.7027822292182,27.9166516251705,28.0100987235323,31.4583676792297,30.7229616796233,34.2521184705918,32.4963358079466,34.1154781648761,39.4946725702026,39.0274770259999,40.33286100461721,38.4852653895638,37.4609101161958,35.47301648080371,35.07801320762211,35.078013208285796
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,50.8728179551122,50.5690523090392,49.328634652520506,48.797803862173396,48.599487161223706,49.9035605776124,50.613723254410104,51.392713496553704,51.121008863791,50.9649895664271,52.0152801974448,51.36098226994989,53.464909579818105,54.342029220614606,54.685898951682795,55.020867952235605,56.020786657866104,56.81816089626161,55.63980419940739,53.5678307553341,55.6446924660452,54.669952517975204,55.005024641157796,55.3372312170038,55.337232447674296,55.337232447674296
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,45.15577534440129,45.4192861195049,46.1040178292475,46.6343540079062,49.552517474964105,52.2543258345929,53.1547045047527,54.668448489132395,54.8143244329016,56.6923961241583,58.865135101879,58.908240257457294,60.1388327156571,60.49120667346829,60.8154665677259,60.163430767312605,62.501362430818794,65.4593970361596,63.288360579930895,66.09230391292971,61.6335164846369,69.0143224725189,66.99971729469961,67.24374099359589,63.6529691482161,63.6529691472035
