root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,99.0,0,99.0,118.0,0,122.0,122.0,122.0,117.0,0,0,122.0,123.0,0,147.0,160.0,160.0,160.0,168.0,168.0,168.0,168.0,96.0,96.0,80.0,96.0,81.0,81.0,76.0,79.0,79.0
root/Documentation,root,0,41.0,41.0,0,41.0,54.0,237.0,244.0,247.0,302.0,302.0,306.0,306.0,310.0,326.0,326.0,326.0,326.0,0,331.0,331.0,332.0,334.0,334.0,334.0,334.0,383.0,869.0,869.0,0,871.0,800.0,800.0,0,836.0,0,838.0,846.0,887.0,886.0,885.0,885.0,0,890.0,877.0,878.0,897.0,901.0,901.0,898.0,894.0,894.0,894.0,898.0,894.0,902.0,907.0,920.0,920.0,920.0,1048.0,1048.0,0,1048.0,1048.0,1048.0,1048.0,0,1048.0,1048.0,1088.0,1088.0,1088.0,1088.0,1092.0,1092.0,1092.0,0,1092.0,1095.0,1095.0,1095.0,1095.0,1088.0,0,1088.0,1092.0,1088.0,1092.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1112.0,1112.0,1112.0,1122.0,1108.0,1124.0,1112.0,1124.0,1110.0,1112.0,1132.0,1132.0,1110.0,1137.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1178.0,1177.0,1179.0,1183.0,1179.0,1183.0,1183.0,1183.0,1184.0,1183.0,1179.0,1183.0,1190.0,1184.0,1190.0,1190.0,1183.0,1183.0,1190.0,1190.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1183.0,1194.0,1194.0,1194.0,1194.0,1269.0,1194.0,1270.0,1270.0,1270.0,1194.0,1194.0,0,1270.0,1270.0,920.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1340.0,1340.0,1341.0,1347.0,1349.0,1341.0,1349.0,1349.0,1350.0,1351.0,1351.0
root/Documentation/Makefile,root/Documentation,0,41.0,41.0,0,41.0,54.0,86.0,93.0,96.0,101.0,102.0,106.0,106.0,110.0,110.0,110.0,110.0,110.0,0,111.0,111.0,112.0,114.0,114.0,114.0,114.0,118.0,132.0,132.0,0,134.0,134.0,134.0,0,159.0,0,160.0,161.0,185.0,185.0,185.0,185.0,0,189.0,229.0,230.0,232.0,232.0,232.0,229.0,225.0,225.0,225.0,229.0,225.0,233.0,234.0,247.0,247.0,247.0,316.0,316.0,0,316.0,316.0,316.0,316.0,0,316.0,316.0,340.0,340.0,340.0,340.0,344.0,344.0,344.0,0,344.0,344.0,344.0,344.0,344.0,337.0,0,337.0,344.0,337.0,344.0,337.0,337.0,338.0,338.0,338.0,338.0,353.0,353.0,353.0,363.0,349.0,365.0,353.0,365.0,351.0,353.0,373.0,373.0,351.0,378.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,417.0,419.0,423.0,419.0,423.0,423.0,423.0,424.0,423.0,419.0,423.0,430.0,424.0,430.0,430.0,423.0,423.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,423.0,430.0,430.0,430.0,430.0,434.0,430.0,435.0,435.0,435.0,430.0,430.0,0,435.0,435.0,247.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,448.0,449.0,455.0,456.0,449.0,456.0,456.0,457.0,458.0,458.0
root/Documentation/asciidoctor-extensions.rb,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/Documentation/build-docdep.perl,root/Documentation,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,50.0,46.0,46.0,0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/Documentation/callouts.xsl,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,30.0,30.0,0,30.0,30.0,30.0,0,30.0,0,30.0,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Documentation/cat-texi.perl,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,0,42.0,42.0,42.0,42.0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,42.0,42.0,42.0,42.0,42.0,42.0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,43.0,43.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/Documentation/cmd-list.perl,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,186.0,0,186.0,188.0,188.0,0,199.0,0,200.0,202.0,204.0,203.0,202.0,202.0,0,203.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,74.0,74.0,74.0,74.0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,74.0,74.0,74.0,74.0,74.0,74.0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,78.0,78.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/Documentation/docbook-xsl.css,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,286.0,0,286.0,286.0,286.0,0,286.0,0,286.0,286.0,286.0,286.0,286.0,286.0,0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,296.0,296.0,0,296.0,296.0,296.0,296.0,0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0,296.0,296.0,296.0,296.0,296.0,296.0,0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0,296.0,296.0,286.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
root/Documentation/docbook.xsl,root/Documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,8.0,8.0,8.0,8.0,8.0,0,8.0,5.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
