root/Action,root,0,0,0,0,0,0,133.0,551.0,296.0,410.0,309.0,267.0,221.0,313.0,301.0,355.0,195.0,166.0,179.0,112.0
root/Action/Adventure,root/Action,0,0,0,0,0,0,0,0,0,8.0,7.0,8.0,4.0,3.0,2.0,1.0,26.0,58.0,5.0,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,58.0,3.0,0
root/Action/Adventure/Comedy/Documentary,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,58.0,3.0,0
root/Action/Adventure/Comedy/Documentary/Fantasy,root/Action/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,58.0,3.0,0
root/Action/Adventure/Comedy/Documentary/Fantasy/HellboyTheSeedsofCreation,root/Action/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,58.0,3.0,0
root/Action/Adventure/Documentary,root/Action/Adventure,0,0,0,0,0,0,0,0,0,8.0,7.0,8.0,4.0,3.0,2.0,1.0,0,0,2.0,0
root/Action/Adventure/Documentary/ChoppertownTheSinners,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Documentary/DusttoGlory,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,8.0,7.0,8.0,4.0,3.0,2.0,1.0,0,0,1.0,0
root/Action/Comedy,root/Action,0,0,0,0,0,0,133.0,551.0,296.0,402.0,302.0,259.0,217.0,185.0,214.0,302.0,134.0,95.0,154.0,100.0
root/Action/Comedy/Documentary,root/Action/Comedy,0,0,0,0,0,0,133.0,551.0,296.0,402.0,302.0,259.0,217.0,185.0,214.0,302.0,134.0,95.0,154.0,100.0
root/Action/Comedy/Documentary/Drama,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,3.0,1.0,0
root/Action/Comedy/Documentary/Drama/Superheroes,root/Action/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,3.0,1.0,0
root/Action/Comedy/Documentary/Jackass3D,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,186.0,44.0,18.0,27.0,24.0
root/Action/Comedy/Documentary/JackassTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,133.0,551.0,296.0,402.0,302.0,259.0,217.0,185.0,151.0,114.0,83.0,74.0,112.0,74.0
root/Action/Comedy/Documentary/NitroCircusTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2.0
root/Action/Documentary,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,85.0,52.0,35.0,13.0,20.0,12.0
root/Action/Documentary/Drama,root/Action/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,85.0,52.0,35.0,13.0,20.0,12.0
root/Action/Documentary/Drama/Romance,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,4.0,1.0,0,0
root/Action/Documentary/Drama/Romance/War,root/Action/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,4.0,1.0,0,0
root/Action/Documentary/Drama/Romance/War/GhostsofCitéSoleil,root/Action/Documentary/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,4.0,1.0,0,0
root/Action/Documentary/Drama/SparkABurningManStory,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Documentary/Drama/Thriller,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,83.0,52.0,31.0,11.0,20.0,11.0
root/Action/Documentary/Drama/Thriller/FromtheEarthtotheMoon,root/Action/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,83.0,52.0,31.0,11.0,20.0,11.0
root/Action/Documentary/Drama/War,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Documentary/Drama/War/UngentlemanlyActAn,root/Action/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Adventure,root,234.0,47.0,21.0,48.0,65.0,30.0,50.0,59.0,376.0,493.0,257.0,202.0,187.0,154.0,141.0,146.0,207.0,229.0,187.0,86.0
root/Adventure/Children,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Adventure/Children/Comedy,root/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Children/Comedy/Documentary,root/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Children/Comedy/Documentary/Drama,root/Adventure/Children/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Children/Comedy/Documentary/Drama/IntotheMiddleofNowhere,root/Adventure/Children/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Children/Documentary,root/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Children/Documentary/Drama,root/Adventure/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Children/Documentary/Drama/ProjectWildThing,root/Adventure/Children/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Comedy,root/Adventure,0,0,0,0,0,0,0,0,0,19.0,19.0,9.0,3.0,8.0,5.0,2.0,2.0,5.0,2.0,3.0
root/Adventure/Comedy/Documentary,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,19.0,19.0,9.0,3.0,8.0,5.0,2.0,2.0,5.0,2.0,3.0
root/Adventure/Comedy/Documentary/100YearsofEvil,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Adventure/Comedy/Documentary/Americano,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Adventure/Comedy/Documentary/Fantasy,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0,0,0
root/Adventure/Comedy/Documentary/Fantasy/IntroductiontoPhysicsAn,root/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0,0,0
root/Adventure/Comedy/Documentary/IncidentatLochNess,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,19.0,19.0,9.0,3.0,5.0,4.0,2.0,2.0,2.0,0,2.0
root/Adventure/Comedy/Documentary/Mystery,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Comedy/Documentary/Mystery/CowspiracyTheSustainabilitySecret,root/Adventure/Comedy/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Crime,root/Adventure,0,0,0,0,0,0,0,0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0,2.0,1.0,0
root/Adventure/Crime/Documentary,root/Adventure/Crime,0,0,0,0,0,0,0,0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0,2.0,1.0,0
root/Adventure/Crime/Documentary/FreedomDowntime,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0,0,0,0
root/Adventure/Crime/Documentary/StolenSeas,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Adventure/Documentary,root/Adventure,234.0,47.0,21.0,48.0,65.0,30.0,50.0,59.0,374.0,472.0,237.0,191.0,180.0,144.0,135.0,143.0,205.0,222.0,183.0,82.0
root/Adventure/Documentary/AfricanCats,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,11.0,5.0,1.0,2.0
root/Adventure/Documentary/ArtofFlightThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4.0,10.0,3.0
root/Adventure/Documentary/Baboona,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Adventure/Documentary/Blindsight,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,1.0,0,0,0
root/Adventure/Documentary/ChangADramaoftheWilderness,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0
root/Adventure/Documentary/CraigslistJoe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,2.0,4.0
root/Adventure/Documentary/Drama,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,79.0,43.0,19.0
root/Adventure/Documentary/Drama/BigfootLives,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Adventure/Documentary/Drama/KonTiki,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,74.0,41.0,15.0
root/Adventure/Documentary/Drama/LivingonOneDollar,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Adventure/Documentary/Drama/Mystery,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller,root/Adventure/Documentary/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller/SoundofInsectsThe,root/Adventure/Documentary/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Adventure/Documentary/Drama/Thriller,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Adventure/Documentary/Drama/Thriller/Dinosaur13,root/Adventure/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Adventure/Documentary/Drama/War,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
