root/EastAsia&PacificAustralia,root,3.4530000000000003,3.54,3.4419999999999997,3.332,3.1460000000000004,2.977,2.8810000000000002,2.8480000000000003,2.888,2.886,2.859,2.9610000000000003,2.7439999999999998,2.491,2.397,2.148,2.06,2.0069999999999997,1.949,1.9069999999999998,1.891,1.935,1.929,1.9240000000000002,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.8880000000000001,1.859,1.8419999999999999,1.8219999999999998,1.796,1.778,1.7619999999999998,1.755,1.756,1.739,1.756,1.7480000000000002,1.768,1.807,1.9080000000000001,1.959,1.984,1.9709999999999999,1.9280000000000002,1.926,1.9169999999999998,1.851,1.821,1.8090000000000002,1.8090000000000002
root/EastAsia&PacificBruneiDarussalam,root,6.836,6.771,6.683,6.572,6.44,6.297000000000001,6.156000000000001,6.026,5.912000000000001,5.812,5.718999999999999,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.388999999999999,4.216,4.067,3.943,3.84,3.7510000000000003,3.675,3.608,3.5460000000000003,3.488,3.428,3.363,3.2910000000000004,3.2089999999999996,3.1180000000000003,3.02,2.9139999999999997,2.802,2.685,2.5639999999999996,2.444,2.3280000000000003,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.8090000000000002,1.821,1.838,1.857,1.874,1.8840000000000001,1.8880000000000001,1.8840000000000001,1.874
root/EastAsia&PacificCambodia,root,6.9670000000000005,6.9639999999999995,6.955,6.937,6.909,6.867999999999999,6.813,6.745,6.666,6.574,6.465,6.332000000000001,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.7139999999999995,5.87,6.042000000000001,6.193,6.296,6.337999999999999,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.5210000000000004,3.406,3.3089999999999997,3.227,3.155,3.0860000000000003,3.0180000000000002,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56
root/EastAsia&PacificChina,root,5.747999999999999,5.919,6.0889999999999995,6.237,6.346,6.396,6.375,6.2860000000000005,6.132999999999999,5.92,5.648,5.322,4.956,4.57,4.181,3.8089999999999997,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.5030000000000001,1.494,1.4969999999999999,1.508,1.524,1.54,1.554,1.565,1.5719999999999998,1.577,1.581,1.5859999999999999,1.59,1.594,1.599,1.604,1.61,1.617,1.624
root/EastAsia&PacificFiji,root,6.461,6.281000000000001,6.085,5.881,5.676,5.475,5.278,5.083,4.8919999999999995,4.71,4.543,4.397,4.275,4.178,4.106,4.053999999999999,4.018,3.992,3.968,3.9410000000000003,3.907,3.864,3.813,3.755,3.693,3.6289999999999996,3.568,3.512,3.465,3.427,3.398,3.3739999999999997,3.352,3.33,3.305,3.2760000000000002,3.2439999999999998,3.2089999999999996,3.1710000000000003,3.1319999999999997,3.09,3.0460000000000003,3.0010000000000003,2.9539999999999997,2.907,2.86,2.8160000000000003,2.7739999999999996,2.735,2.701,2.6689999999999996,2.641,2.615,2.59,2.565,2.541,2.516
root/EastAsia&PacificFrenchPolynesia,root,5.6579999999999995,5.577000000000001,5.5,5.43,5.367999999999999,5.314,5.267,5.222,5.1739999999999995,5.12,5.0569999999999995,4.98,4.888999999999999,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.9160000000000004,3.858,3.812,3.7739999999999996,3.738,3.697,3.645,3.5789999999999997,3.498,3.4010000000000002,3.2910000000000004,3.175,3.0589999999999997,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.2159999999999997,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013
root/EastAsia&PacificGuam,root,6.0520000000000005,6.047999999999999,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.0280000000000005,3.917,3.801,3.681,3.5610000000000004,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.0989999999999998,3.097,3.082,3.053,3.013,2.969,2.929,2.8989999999999996,2.8810000000000002,2.872,2.87,2.867,2.86,2.846,2.824,2.7939999999999996,2.759,2.72,2.679,2.638,2.5989999999999998,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347
root/EastAsia&PacificHongKongSARChina,root,5.013999999999999,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.6489999999999996,3.448,3.284,3.4589999999999996,3.315,3.177,2.967,2.6660000000000004,2.48,2.376,2.272,2.12,2.0469999999999997,1.933,1.86,1.722,1.5590000000000002,1.4909999999999999,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.3419999999999999,1.355,1.295,1.1909999999999998,1.127,1.016,0.981,1.032,0.9309999999999999,0.941,0.9009999999999999,0.922,0.9590000000000001,0.9840000000000001,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205
root/EastAsia&PacificIndonesia,root,5.666,5.656000000000001,5.645,5.6339999999999995,5.622999999999999,5.612,5.599,5.582000000000001,5.556,5.521,5.474,5.412999999999999,5.337999999999999,5.251,5.152,5.043,4.927,4.806,4.6819999999999995,4.5569999999999995,4.43,4.301,4.167,4.0280000000000005,3.887,3.745,3.6060000000000003,3.472,3.346,3.2289999999999996,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.5789999999999997,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.5140000000000002,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.3890000000000002,2.363
root/EastAsia&PacificJapan,root,2.001,2.05,2.01,2.02,2.05,2.1390000000000002,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.3880000000000001,1.3840000000000001,1.3419999999999999,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44
root/EastAsia&PacificKiribati,root,6.787999999999999,6.803,6.784,6.728,6.6339999999999995,6.501,6.329,6.125,5.902,5.672999999999999,5.457000000000001,5.273,5.13,5.034,4.985,4.978,4.999,5.031000000000001,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.5760000000000005,4.512,4.445,4.374,4.303999999999999,4.235,4.17,4.11,4.058,4.015,3.9789999999999996,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.7960000000000003,3.766,3.7310000000000003,3.693,3.6510000000000002
root/EastAsia&PacificKoreaDemPeople’sRep,root,4.579,4.357,4.173,4.0569999999999995,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.5810000000000004,2.503,2.4290000000000003,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.0140000000000002,1.996,1.9869999999999999,1.9869999999999999,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.9869999999999999,1.979,1.9680000000000002,1.9569999999999999,1.945,1.933,1.921,1.91
root/EastAsia&PacificKoreaRep,root,6.095,5.928999999999999,5.7379999999999995,5.5329999999999995,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.6540000000000001,1.656,1.6340000000000001,1.574,1.52,1.4480000000000002,1.41,1.4669999999999999,1.297,1.166,1.18,1.1540000000000001,1.0759999999999998,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172
root/EastAsia&PacificLaoPDR,root,5.961,5.9639999999999995,5.966,5.968999999999999,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.138999999999999,6.186,6.233,6.277,6.315,6.345,6.3629999999999995,6.369,6.361000000000001,6.3420000000000005,6.313,6.274,6.222,6.151,6.053999999999999,5.928,5.772,5.5889999999999995,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.7239999999999998,3.615,3.517,3.423,3.3310000000000004,3.24,3.1489999999999996,3.0589999999999997,2.9739999999999998,2.895,2.823,2.758,2.698
root/EastAsia&PacificMacaoSARChina,root,4.772,4.646,4.462,4.221,3.9339999999999997,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.5619999999999998,1.4780000000000002,1.4369999999999998,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.6059999999999999,1.495,1.395,1.3090000000000002,1.238,1.175,1.1159999999999999,1.056,0.995,0.938,0.889,0.852,0.831,0.8270000000000001,0.84,0.8690000000000001,0.909,0.9570000000000001,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311
root/EastAsia&PacificMalaysia,root,6.45,6.42,6.353,6.246,6.1,5.922999999999999,5.728,5.529,5.34,5.167000000000001,5.013999999999999,4.88,4.757,4.64,4.5280000000000005,4.425,4.331,4.249,4.178999999999999,4.12,4.0680000000000005,4.021,3.9739999999999998,3.925,3.872,3.8160000000000003,3.759,3.7030000000000003,3.65,3.6,3.554,3.51,3.466,3.4219999999999997,3.372,3.313,3.238,3.145,3.036,2.9130000000000003,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,5.71,0,0,0,0,0,4.5,4.5,4.5,0,0,0,4.05,0,0,0,0,0
root/EastAsia&PacificMicronesiaFedSts,root,6.934,6.917000000000001,6.905,6.897,6.893,6.894,6.9,6.9110000000000005,6.9239999999999995,6.935,6.938,6.925,6.894,6.8420000000000005,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752000000000001,5.6,5.446000000000001,5.2989999999999995,5.167000000000001,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.6080000000000005,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.4019999999999997,3.347,3.2939999999999996,3.2430000000000003,3.194,3.145
root/EastAsia&PacificMongolia,root,6.952999999999999,7.167999999999999,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.577999999999999,7.569,7.546,7.497000000000001,7.412999999999999,7.294,7.144,6.968999999999999,6.78,6.587000000000001,6.395,6.209,6.0329999999999995,5.864,5.696000000000001,5.526,5.345,5.14,4.906000000000001,4.644,4.356,4.052,3.7460000000000004,3.451,3.18,2.9410000000000003,2.738,2.57,2.43,2.312,2.2159999999999997,2.1430000000000002,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.7739999999999996,2.805,2.8110000000000004,2.793,2.7569999999999997
root/EastAsia&PacificMyanmar,root,6.051,6.0729999999999995,6.096,6.1160000000000005,6.13,6.136,6.13,6.111000000000001,6.077000000000001,6.029,5.9639999999999995,5.8839999999999995,5.79,5.685,5.572,5.457000000000001,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.8939999999999997,3.734,3.5860000000000003,3.455,3.341,3.2430000000000003,3.16,3.09,3.035,2.9939999999999998,2.965,2.945,2.929,2.9139999999999997,2.8939999999999997,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207
root/EastAsia&PacificNewCaledonia,root,6.278,6.144,6.01,5.87333333333333,5.73666666666667,5.6,5.385,5.17,4.88,4.59,4.3,4.17571428571429,4.05142857142857,3.9271428571428597,3.8028571428571403,3.6785714285714306,3.55428571428571,3.43,3.426,3.4219999999999997,3.418,3.64,3.41,3.33,3.17,3.0,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08
root/EastAsia&PacificNewZealand,root,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.3539999999999996,3.332,3.2689999999999997,3.158,3.194,3.0,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2.0,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,2.33,0,0,0,0,1.83,0,0,0,0,2.02,0,0,0,0,0,0,2.23,0,0,2.21,0
root/EastAsia&PacificPapuaNewGuinea,root,6.275,6.278,6.278,6.275,6.268,6.257999999999999,6.244,6.227,6.207999999999999,6.187,6.162999999999999,6.1370000000000005,6.108,6.077000000000001,6.041,6.0,5.954,5.9,5.8389999999999995,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861000000000001,4.802,4.756,4.723,4.7,4.683,4.668,4.6530000000000005,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156000000000001,4.101,4.043,3.985,3.926,3.8689999999999998,3.813,3.759,3.707,3.658
root/EastAsia&PacificPhilippines,root,7.148,7.087000000000001,7.02,6.947,6.867000000000001,6.781000000000001,6.689,6.5889999999999995,6.485,6.376,6.263999999999999,6.152,6.041,5.931,5.824,5.718,5.6129999999999995,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.553999999999999,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.9610000000000003,3.9219999999999997,3.886,3.85,3.8110000000000004,3.766,3.7119999999999997,3.65,3.5789999999999997,3.503,3.425,3.3489999999999998,3.278,3.214,3.158,3.109,3.0669999999999997,3.028,2.992,2.958,2.925
root/EastAsia&PacificSamoa,root,7.651,7.645,7.63,7.604,7.567,7.519,7.462000000000001,7.4,7.334,7.265,7.194,7.119,7.039,6.952000000000001,6.859,6.761,6.656000000000001,6.547000000000001,6.434,6.32,6.202999999999999,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.207999999999999,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029,3.9760000000000004
root/EastAsia&PacificSingapore,root,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2
root/EastAsia&PacificSolomonIslands,root,6.388,6.385,6.382999999999999,6.385,6.394,6.419,6.47,6.5489999999999995,6.655,6.781000000000001,6.914,7.04,7.145,7.216,7.247999999999999,7.236000000000001,7.182,7.096,6.99,6.871,6.747999999999999,6.632000000000001,6.525,6.431,6.349,6.278,6.211,6.138999999999999,6.056,5.961,5.851,5.728,5.596,5.461,5.3260000000000005,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907,3.85
root/EastAsia&PacificThailand,root,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.0089999999999995,5.903,5.763999999999999,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.8080000000000003,3.594,3.392,3.202,3.0239999999999996,2.859,2.707,2.571,2.451,2.346,2.256,2.1790000000000003,2.113,2.055,2.003,1.956,1.911,1.867,1.8230000000000002,1.781,1.742,1.705,1.671,1.641,1.6159999999999999,1.595,1.58,1.568,1.561,1.557,1.5530000000000002,1.551,1.547,1.5419999999999998,1.534,1.524,1.5119999999999998,1.4980000000000002,1.482
root/EastAsia&PacificTimorLeste,root,6.372999999999999,6.376,6.375,6.367000000000001,6.347,6.314,6.268,6.207000000000001,6.132000000000001,6.039,5.917000000000001,5.751,5.541,5.297999999999999,5.037,4.794,4.611000000000001,4.513999999999999,4.513,4.606,4.7669999999999995,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.468999999999999,5.651,5.874,6.125,6.3839999999999995,6.627000000000001,6.832000000000001,6.986000000000001,7.079,7.112,7.0920000000000005,7.037000000000001,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.617999999999999,5.502999999999999
root/EastAsia&PacificTonga,root,7.3629999999999995,7.346,7.3020000000000005,7.226,7.117000000000001,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.6160000000000005,5.5120000000000005,5.449,5.426,5.438,5.471,5.5089999999999995,5.541,5.553,5.532,5.475,5.385,5.266,5.127999999999999,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236000000000001,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.9130000000000003,3.864,3.815,3.7680000000000002,3.722,3.678,3.636
root/EastAsia&PacificVanuatu,root,7.197,7.12,7.0329999999999995,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202000000000001,6.1339999999999995,6.067,5.999,5.928999999999999,5.858,5.787000000000001,5.716,5.645,5.575,5.502999999999999,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.8510000000000004,3.76,3.679,3.608,3.548,3.498,3.4560000000000004,3.4189999999999996,3.383,3.3480000000000003,3.312,3.275
root/EastAsia&PacificVietnam,root,6.348,6.392,6.425,6.4479999999999995,6.4639999999999995,6.475,6.485,6.492999999999999,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.422999999999999,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.8940000000000001,1.8940000000000001,1.901,1.911,1.923,1.936,1.946,1.953,1.9569999999999999,1.959,1.96,1.9580000000000002,1.954
root/Europe&CentralAsiaAlbania,root,6.489,6.401,6.282,6.132999999999999,5.96,5.773,5.581,5.394,5.218,5.0569999999999995,4.91,4.775,4.6419999999999995,4.5089999999999995,4.373,4.235,4.099,3.966,3.841,3.725,3.6210000000000004,3.53,3.452,3.383,3.323,3.2689999999999997,3.217,3.1639999999999997,3.108,3.0460000000000003,2.978,2.905,2.8289999999999997,2.7510000000000003,2.6719999999999997,2.591,2.5069999999999997,2.4219999999999997,2.334,2.246,2.157,2.068,1.9809999999999999,1.8969999999999998,1.821,1.754,1.703,1.6680000000000001,1.65,1.646,1.653,1.6680000000000001,1.685,1.7,1.71,1.714,1.713
root/Europe&CentralAsiaAndorra,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.18,1.25,1.19,1.27,0,0,0,0,0,0
root/Europe&CentralAsiaArmenia,root,4.7860000000000005,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.9560000000000004,2.875,2.792,2.7119999999999997,2.641,2.582,2.5380000000000003,2.51,2.499,2.503,2.517,2.5380000000000003,2.559,2.5780000000000003,2.591,2.592,2.5780000000000003,2.544,2.484,2.4,2.2969999999999997,2.1790000000000003,2.056,1.9380000000000002,1.8319999999999999,1.7469999999999999,1.685,1.6480000000000001,1.635,1.6369999999999998,1.6480000000000001,1.665,1.681,1.694,1.702,1.706,1.703,1.693,1.68,1.6640000000000001,1.6480000000000001,1.6340000000000001,1.6219999999999999,1.6119999999999999
root/Europe&CentralAsiaAustria,root,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.47,1.49,1.49
root/Europe&CentralAsiaAzerbaijan,root,5.877999999999999,5.937,5.961,5.945,5.888,5.792000000000001,5.662999999999999,5.5120000000000005,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.8689999999999998,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2.0,2.07,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94,1.94
root/Europe&CentralAsiaBelarus,root,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.6230000000000002,1.5330000000000001,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.2329999999999999,1.252,1.335,1.429,1.4880000000000002,1.5090000000000001,1.494,1.515,1.62,1.6680000000000001,1.696,1.724,1.733
