root/EastAsia&PacificAmericanSamoa,root,6.0,5.9,3.9,5.8,9.7,12.0,7.8,6.0,6.0,8.2,8.3,6.2,6.7,7.3,7.8,8.3,8.4
root/EastAsia&PacificAustralia,root,6.3,5.8,6.0,5.5,6.2,5.9,6.5,6.1,6.5,6.8,6.5,6.3,6.6,6.2,6.5,6.1,6.1
root/EastAsia&PacificBruneiDarussalam,root,106.0,73.0,76.0,68.0,59.0,51.0,63.0,64.0,68.0,64.0,70.0,67.0,70.0,60.0,55.0,58.0,66.0
root/EastAsia&PacificCambodia,root,575.0,567.0,556.0,542.0,527.0,511.0,496.0,480.0,465.0,450.0,436.0,423.0,411.0,400.0,390.0,368.0,345.0
root/EastAsia&PacificChina,root,109.0,105.0,102.0,98.0,95.0,92.0,89.0,86.0,83.0,82.0,77.0,76.0,74.0,70.0,68.0,66.0,64.0
root/EastAsia&PacificFiji,root,22.0,28.0,23.0,28.0,20.0,20.0,17.0,14.0,16.0,21.0,27.0,31.0,30.0,36.0,53.0,51.0,59.0
root/EastAsia&PacificFrenchPolynesia,root,30.0,30.0,31.0,24.0,28.0,28.0,31.0,28.0,22.0,23.0,18.0,27.0,21.0,22.0,23.0,19.0,20.0
root/EastAsia&PacificGuam,root,40.0,46.0,37.0,16.0,36.0,46.0,32.0,38.0,64.0,74.0,73.0,59.0,49.0,34.0,40.0,54.0,53.0
root/EastAsia&PacificHongKongSARChina,root,104.0,116.0,107.0,100.0,96.0,95.0,93.0,89.0,92.0,85.0,81.0,77.0,78.0,76.0,76.0,71.0,69.0
root/EastAsia&PacificIndonesia,root,449.0,448.0,446.0,444.0,441.0,437.0,433.0,429.0,424.0,419.0,415.0,410.0,407.0,403.0,399.0,395.0,391.0
root/EastAsia&PacificJapan,root,36.0,32.0,30.0,28.0,27.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,18.0,18.0,16.0,16.0
root/EastAsia&PacificKiribati,root,373.0,275.0,281.0,399.0,428.0,449.0,501.0,433.0,425.0,346.0,348.0,410.0,406.0,469.0,469.0,552.0,566.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0
root/EastAsia&PacificKoreaRep,root,49.0,84.0,78.0,82.0,77.0,94.0,92.0,91.0,88.0,94.0,95.0,99.0,94.0,89.0,85.0,79.0,77.0
root/EastAsia&PacificLaoPDR,root,330.0,317.0,305.0,293.0,282.0,270.0,260.0,249.0,240.0,230.0,221.0,213.0,204.0,197.0,189.0,182.0,175.0
root/EastAsia&PacificMacaoSARChina,root,121.0,122.0,99.0,94.0,82.0,95.0,96.0,87.0,88.0,75.0,84.0,80.0,83.0,86.0,77.0,71.0,67.0
root/EastAsia&PacificMalaysia,root,75.0,72.0,68.0,73.0,68.0,69.0,71.0,70.0,73.0,72.0,76.0,80.0,86.0,91.0,92.0,88.0,92.0
root/EastAsia&PacificMarshallIslands,root,81.0,134.0,122.0,144.0,281.0,267.0,334.0,379.0,299.0,337.0,460.0,331.0,344.0,353.0,336.0,326.0,422.0
root/EastAsia&PacificMicronesiaFedSts,root,106.0,121.0,148.0,124.0,138.0,115.0,123.0,167.0,196.0,178.0,198.0,179.0,174.0,181.0,226.0,124.0,177.0
root/EastAsia&PacificMongolia,root,162.0,182.0,196.0,198.0,227.0,228.0,247.0,224.0,214.0,210.0,205.0,191.0,183.0,189.0,192.0,197.0,183.0
root/EastAsia&PacificMyanmar,root,411.0,411.0,410.0,408.0,406.0,403.0,400.0,396.0,392.0,388.0,384.0,380.0,376.0,373.0,369.0,365.0,361.0
root/EastAsia&PacificNauru,root,46.0,34.0,57.0,34.0,65.0,125.0,137.0,34.0,57.0,46.0,34.0,57.0,67.0,78.0,90.0,113.0,112.0
root/EastAsia&PacificNewCaledonia,root,51.0,32.0,34.0,19.0,31.0,23.0,24.0,23.0,24.0,25.0,22.0,23.0,17.0,19.0,13.0,24.0,16.0
root/EastAsia&PacificNewZealand,root,10.0,11.0,9.5,12.0,10.0,9.2,9.5,7.4,7.8,7.9,7.9,7.9,7.5,6.9,7.5,7.3,7.3
root/EastAsia&PacificNorthernMarianaIslands,root,125.0,96.0,89.0,77.0,93.0,103.0,95.0,85.0,56.0,78.0,68.0,71.0,69.0,70.0,55.0,59.0,59.0
