root/Action,root,5.0,76.0,2525.0,15426.0,56515.0,78802.0,69984.0,66938.0,46791.0,57689.0,57711.0,37610.0,30137.0,18346.0,27753.0,24047.0,28104.0,24269.0,17133.0,5166.0,5607.0,9590.0,5210.0,6230.0,4186.0,4591.0,4608.0,2403.0,3598.0,22988.0,9950.0,5207.0,3930.0,4368.0,9186.0,7099.0,4754.0,2441.0,4414.0,4167.0,3448.0,2750.0,3397.0,6953.0,69116.0,54222.0,122066.0,40989.0,30573.0,36523.0,41785.0,27554.0,23050.0,37516.0,67809.0,19600.0,16599.0,105162.0,42893.0,32920.0,20560.0,18006.0,14694.0,12731.0,45990.0,39914.0,27988.0,24652.0,19993.0,21149.0,22912.0,23238.0,20000.0,15243.0,23158.0,16664.0,14627.0,15316.0,18345.0,14415.0,14580.0,18637.0,18347.0,28808.0,24182.0,24711.0,16823.0,21152.0,22306.0,25021.0,19310.0,18768.0,18999.0,20820.0,19615.0,26823.0,35685.0,29477.0,21895.0,27952.0,22640.0,26561.0,31992.0,28342.0,24628.0,25550.0,22292.0,40001.0,39082.0,99922.0,57087.0,50361.0,42789.0,35599.0,28136.0,31468.0,28552.0,32097.0,29122.0,35996.0,27664.0,33096.0,30325.0,23609.0,25472.0,32032.0,24268.0,23694.0,28623.0,24442.0,32298.0,35619.0,32320.0,29763.0,23672.0,26256.0,27934.0,28969.0,16950.0,19000.0,24564.0,23789.0,26014.0,32442.0,26974.0,24523.0,21774.0,20236.0,24539.0,31768.0,28151.0,23708.0,54787.0,43818.0,28153.0,33830.0,24840.0,28806.0,23530.0,23439.0,21154.0,20775.0,20375.0,19361.0,19770.0,18056.0,19464.0,26003.0,18193.0,20309.0,19832.0,19506.0,19595.0,22399.0,25956.0,30509.0,26517.0,22129.0,21172.0,23431.0,19559.0,22328.0,22432.0,21423.0,19228.0,18467.0,17484.0,15890.0,16641.0,16100.0,14796.0,14918.0,17693.0,17867.0,18025.0,26349.0,17287.0,18813.0,16606.0,15508.0,18085.0,18993.0,19810.0,18937.0,16387.0,15438.0,16592.0,15659.0,14395.0,14581.0,12908.0,20788.0,11629.0,12540.0,13065.0,13895.0,12731.0,13707.0,11982.0,12490.0,11506.0,12000.0,12070.0,10396.0,11645.0,25768.0,26939.0,34659.0,28420.0,28376.0
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,21.0,18.0,51.0,28.0,21.0,13.0,15.0,11.0,9.0,11.0,6.0,16.0,11.0,8.0,10.0,8.0,7.0,9.0,7.0,9.0,9.0,4.0,4.0,3.0,4.0,0,4.0,2.0,7.0,5.0,4.0,5.0,1.0,0,6.0,2.0,4.0,3.0,6.0,6.0,3.0,2.0,4.0,7.0,11.0,4.0,4.0
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,0,1.0,1.0,2.0,0,2.0,3.0,0,1.0,1.0,1.0,1.0,2.0,1.0,0,4.0,1.0,1.0,0,0,0,0,1.0,0,2.0,1.0,2.0,0,1.0,1.0,0,1.0,2.0,0,2.0,0,0,0,1.0,2.0,1.0,2.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/Action/AcesIronEagleIII,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,17.0,24.0,61.0,18.0,14.0,17.0,17.0,11.0,13.0,21.0,43.0,11.0,8.0,46.0,14.0,10.0,8.0,8.0,7.0,4.0,18.0,17.0,9.0,7.0,3.0,9.0,2.0,5.0,10.0,4.0,7.0,6.0,2.0,7.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,1.0,0,5.0,9.0,5.0,4.0,6.0,9.0,8.0,8.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0,2.0,0,0,2.0,2.0,3.0,1.0,1.0,0,1.0,0,0,2.0,2.0,1.0,0,1.0,0,0,0,0,3.0,2.0,1.0,0,1.0,0,1.0,1.0,1.0,2.0,2.0,0,0,2.0,0,2.0,0,1.0,0,2.0,0,2.0,1.0,1.0,0,0,0,0,2.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,4.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0
root/Action/Adventure,root/Action,4.0,29.0,911.0,5614.0,21024.0,30055.0,27741.0,27039.0,18481.0,23444.0,24403.0,19754.0,16371.0,10411.0,16240.0,13664.0,16038.0,14111.0,9645.0,2350.0,2689.0,4474.0,2418.0,2967.0,1817.0,2041.0,2081.0,1043.0,1583.0,9701.0,4092.0,2165.0,1518.0,1804.0,4032.0,3021.0,2019.0,959.0,1804.0,1771.0,1600.0,1262.0,1443.0,2927.0,30129.0,23861.0,54698.0,18140.0,12813.0,14959.0,17791.0,12142.0,10671.0,16717.0,28822.0,8401.0,7189.0,45627.0,18952.0,14256.0,8833.0,7442.0,6216.0,5392.0,18933.0,15889.0,11437.0,9999.0,8429.0,8916.0,9701.0,9592.0,8190.0,6167.0,9416.0,7164.0,6133.0,6122.0,7250.0,5913.0,5789.0,7870.0,7815.0,12215.0,9759.0,10043.0,6673.0,8958.0,9074.0,10672.0,7901.0,7819.0,7822.0,8854.0,8348.0,11876.0,15440.0,12750.0,9462.0,12285.0,10102.0,12236.0,14099.0,12773.0,11033.0,11315.0,10198.0,17968.0,17123.0,44028.0,25303.0,22217.0,19247.0,15823.0,12235.0,13654.0,12307.0,14097.0,12924.0,15946.0,12218.0,13993.0,12738.0,10358.0,10998.0,14284.0,10502.0,10587.0,13019.0,11499.0,15035.0,16688.0,14717.0,13331.0,10941.0,12451.0,12893.0,12972.0,7015.0,8299.0,10916.0,10939.0,11560.0,14605.0,12128.0,11130.0,9789.0,9537.0,11517.0,14176.0,12425.0,10525.0,24937.0,19676.0,12734.0,15003.0,10813.0,11981.0,10184.0,10265.0,9665.0,9107.0,8763.0,8404.0,8691.0,7814.0,8594.0,11632.0,7845.0,8502.0,8328.0,8525.0,8497.0,9567.0,10663.0,13196.0,11410.0,9284.0,9214.0,9673.0,8091.0,9132.0,9353.0,9137.0,8435.0,8159.0,7573.0,6905.0,7380.0,7156.0,6675.0,6508.0,7682.0,7677.0,7892.0,11773.0,7566.0,8325.0,7535.0,6794.0,8217.0,8415.0,8657.0,8094.0,7067.0,6517.0,7080.0,6757.0,6451.0,6605.0,5657.0,9079.0,4996.0,5630.0,5771.0,6128.0,5587.0,6031.0,5252.0,5699.0,5225.0,5334.0,5431.0,4645.0,5203.0,11954.0,12297.0,14984.0,12571.0,12784.0
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,15.0,21.0,12.0,6.0,13.0,6.0,1.0,11.0,7.0,4.0,4.0,5.0,3.0,8.0,11.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,6.0,2.0,6.0,9.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,0,0,2.0,0,0,2.0,1.0,0,0,1.0,0,2.0,0,0,0,2.0,0,0,0,0,0,1.0,1.0,0,2.0
root/Action/Adventure/AdventuresofTarzan,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,14.0,13.0,18.0,16.0,17.0,8.0,9.0,8.0,9.0,5.0,4.0,6.0,9.0,6.0,4.0,6.0,9.0,8.0,12.0,12.0,3.0,6.0,8.0,5.0,7.0,5.0,1.0,2.0,7.0,8.0,5.0,3.0,3.0,3.0,3.0,4.0,7.0,1.0,3.0,2.0,1.0,10.0,5.0,6.0,8.0,11.0,8.0,2.0,5.0,5.0,3.0,3.0,6.0,6.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,0,2.0,2.0,1.0,1.0,2.0,0,2.0,1.0,0,0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,0,5.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,0,3.0,1.0,5.0,0,2.0,1.0,1.0,0,1.0,2.0,1.0,2.0,1.0,0,1.0,2.0,2.0,1.0,1.0,0,2.0,2.0,2.0,0,0,0,2.0,0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0
