root/Action,root,0,18604.0,40599.0,43768.0,71202.0,90241.0,159265.0,127622.0,131309.0,166950.0,135263.0,143794.0,124891.0,122931.0,103807.0,111201.0,64383.0
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,188.0,111.0,51.0,44.0,19.0
root/Action/Adventure,root/Action,0,10498.0,16782.0,16628.0,30467.0,43996.0,76102.0,59365.0,62005.0,76594.0,58073.0,59704.0,52206.0,53921.0,44663.0,50252.0,28485.0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Animation,root/Action/Adventure,0,797.0,866.0,637.0,744.0,1552.0,6164.0,4206.0,4001.0,5164.0,5154.0,4123.0,3804.0,3375.0,2600.0,3906.0,2086.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,797.0,866.0,563.0,542.0,1105.0,4887.0,3093.0,2927.0,3286.0,3434.0,2721.0,2764.0,2694.0,2070.0,2886.0,1461.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0,386.0,283.0,172.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,646.0,4360.0,2829.0,2739.0,3014.0,3192.0,2520.0,2595.0,2115.0,1559.0,2478.0,1252.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,59.0,698.0,311.0,205.0,117.0,82.0,105.0,81.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,34.0,35.0,23.0,894.0,315.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,2.0,1.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,34.0,26.0,19.0,14.0,11.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.0,303.0
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,337.0,334.0,267.0,209.0,120.0
