root/EastAsia&PacificAustralia,root,0,0,23.4,0,0,0,23.1,0,0,0,23.2,0,0,0,0,0,22.9,0,0,0,0,0,23.1,0,23.1,0,0,0,0,22.5,0,22.7,0,0,0,0,0,0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,22.3,0,0,0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,20.5,0,0,0,0,21.4,0,0,0
root/EastAsia&PacificIndonesia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0
root/EastAsia&PacificJapan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,23.0,0,23.1,0,23.2,0,0,0,0
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,20.7,0,0,0,0,21.3,0,0,0,0,20.9,0,0,0,0,21.0,0,0,0,0
root/EastAsia&PacificMalaysia,root,0,0,0,0,0,20.1,0,0,20.5,0,20.5,0,0,20.6,0,0,20.4,0,20.3,0,0,0,0,0,0,21.6,0,0,21.6,0,21.8,0,0,0,0,0,0,0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,22.5,0,0,0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,23.3,0,0,0,23.1,0,0,0,0,22.2,0,0,22.5,22.2,22.4,0,22.3,0,22.3
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,20.9,0,0,21.3,0,0,20.7,0,0,21.0,0,0,20.4,0,0,20.6,0,0,21.1,0,0,21.2,0,0,21.1,0,0,21.1,0,0,21.4,0
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,21.5,0,0,0
root/EastAsia&PacificThailand,root,0,0,20.7,0,0,0,0,0,0,20.3,0,19.8,0,19.5,0,20.4,0,20.4,0,21.3,20.6,20.9,0,20.9,0,20.9,0,21.4,21.7,21.7,21.8,21.7,21.4,21.8,22.1,0,0,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,22.3,0,0,0,0,0,0,21.8,0,0
