root/NA,root,0.3535533905932738,1.0408329997330663,0.3535533905932738,0,0.3535533905932738,0,0,0,0,0,0,1.755942292142123,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,1.414213562373095,3.2425550733416317,3.052224003342542,2.162226803916191,8.060457536963941,7.780898066681309,9.172341073241837
root/NA/AsWeWereDreaming,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/NA/AtLand,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4747881203752626,0.7071067811865476,0,0,0,0.2886751345948129
root/NA/BeastieBoysSabotage,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0,0
root/NA/Bizarre,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9617692030835673,0
root/NA/BlacksmithScene,root/NA,0,0,0,0,0,0,0,0,0,0,0,1.755942292142123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/NA/BrothersontheLine,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4748737341529163
root/NA/CapturingMary,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738
root/NA/CastingCouch,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0
root/NA/DirectfromBrooklyn,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0
root/NA/DoctorWhoTheTimeoftheDoctor,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0.7480132415430957,1.3627702877384937,0.5976143046671968,0.7637626158259734
root/NA/Glitterbug,root/NA,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/NA/GlumovsDiaryDnevnikGlumova,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0
root/NA/Hits,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0
root/NA/Homework,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0
root/NA/IxcanulVolcano,root/NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
