root/EastAsia&PacificAustralia,root,0,0,0,0,0,0,0,0,0,3175.0,3160.0,3102.0,3022.0,2895.0,2727.0,2503.0,2261.0,2058.0,1872.0,1727.0,1618.0,1541.0,1491.0,1439.0,1409.0,1377.0,1343.0,1308.0,1273.0,1211.0,1172.0,1129.0,1082.0,1031.0,1003.0,947.0,940.0,906.0,899.0,869.0,867.0,871.0,856.0,872.0,867.0,892.0,889.0,884.0,874.0,860.0,841.0,788.0,763.0,737.0,741.0,714.0,687.0
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,44.0,42.0,41.0,40.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,32.0,31.0,30.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17691.0,17265.0,16922.0,16566.0,16277.0,16120.0,16103.0,16085.0,16046.0,15950.0,15792.0,15624.0,15379.0,15103.0,14838.0,14592.0,14337.0,14114.0,13888.0,13556.0,13199.0,12693.0,12095.0,11424.0,10783.0,10193.0,9743.0,9347.0,9056.0,8748.0,8447.0,8114.0,7751.0,7367.0,7009.0,6721.0,6394.0,6137.0,5947.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759136.0,715722.0,663623.0,608934.0,555305.0,505362.0,460113.0,423566.0,392316.0,365733.0,341441.0,320205.0,297689.0,276165.0,253365.0,232195.0,210897.0,191092.0,172692.0,158968.0,144722.0,133339.0,121426.0,112527.0,103256.0,93714.0,85711.0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.0,321.0,308.0,297.0,285.0,274.0,264.0,255.0,245.0,237.0,229.0,223.0,217.0,213.0,210.0,208.0,210.0,215.0,219.0,221.0,218.0,208.0,199.0,190.0,183.0,178.0,175.0,169.0,166.0,160.0,153.0
root/EastAsia&PacificIndonesia,root,223418.0,223938.0,224176.0,224598.0,224824.0,225258.0,225000.0,224407.0,223438.0,221642.0,219942.0,217926.0,215183.0,212222.0,209071.0,205305.0,201928.0,198456.0,195341.0,192049.0,188962.0,184973.0,180029.0,175130.0,169840.0,164763.0,160031.0,154827.0,150702.0,146268.0,141960.0,137215.0,132438.0,128095.0,122895.0,118382.0,113836.0,110255.0,107197.0,104590.0,102759.0,101078.0,99342.0,97879.0,96637.0,94135.0,92369.0,90443.0,87906.0,85760.0,82980.0,80550.0,77955.0,75208.0,72838.0,70376.0,67862.0
root/EastAsia&PacificJapan,root,0,0,0,0,0,0,0,0,0,17693.0,17151.0,16445.0,15756.0,14890.0,13873.0,12947.0,11967.0,10998.0,9911.0,8910.0,7995.0,7314.0,6675.0,6065.0,5479.0,4916.0,4376.0,3997.0,3769.0,3422.0,3223.0,3164.0,2991.0,2831.0,2682.0,2661.0,2524.0,2388.0,2253.0,2117.0,2099.0,1964.0,1948.0,1820.0,1696.0,1575.0,1456.0,1450.0,1332.0,1325.0,1208.0,1199.0,1082.0,1073.0,957.0,948.0,939.0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,91.0,89.0,88.0,86.0,84.0,81.0,79.0,77.0,75.0,74.0,72.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,75.0,75.0,74.0,73.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870.0,9679.0,10614.0,11570.0,12353.0,12947.0,13175.0,13008.0,12557.0,11756.0,10751.0,9598.0,8508.0,7566.0,6884.0,6417.0,6232.0,6100.0,5948.0,5744.0,5489.0,5114.0,4788.0,4471.0,4160.0,3922.0,3754.0
root/EastAsia&PacificKoreaRep,root,31282.0,30909.0,30375.0,29936.0,29222.0,28398.0,27416.0,26397.0,25342.0,24349.0,23289.0,22219.0,21199.0,20120.0,19085.0,18037.0,17110.0,16250.0,15387.0,14598.0,13761.0,12826.0,11845.0,10741.0,9550.0,8404.0,7425.0,6567.0,5894.0,5377.0,5047.0,4734.0,4401.0,4097.0,3750.0,3434.0,3086.0,2792.0,2498.0,2211.0,1996.0,1742.0,1562.0,1401.0,1259.0,1132.0,1019.0,915.0,862.0,811.0,808.0,761.0,760.0,760.0,717.0,718.0,675.0
