root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,84.4547119140625,84.6049423217773,82.8280029296875,84.2837295532227,84.14013671875,87.0893173217773,88.2672882080078,88.0386276245117,85.1905517578125,87.43756103515629,82.3208465576172,84.9080429077148,0
root/EastAsia&PacificCambodia,root,0,0,0,95.9141006469727,96.0165863037109,94.74569702148442,96.5010223388672,97.6862564086914,98.31484985351558,98.4139022827148,98.21868896484379,99.47918701171879,99.0555419921875,98.9262924194336,100.0,100.0,100.0,100.0,100.0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,97.79132080078129,0,0,100.0,100.0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,84.9000015258789,86.3897323608398,87.5492324829102,89.3990097045898,90.6256332397461,91.1424713134766,91.84921264648442,93.1641693115234,94.8320693969727,94.56024169921879,95.11988067626949,95.12415313720699,95.6056365966797,95.79129028320308,95.7918472290039,96.0071563720703,96.4113311767578,96.1748580932617,96.60662841796879,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,93.8837890625,84.3234329223633,90.45382690429692,85.4263610839844,0,0,0,0,0,0,0,72.7134094238281,0
root/EastAsia&PacificLaoPDR,root,0,75.71539306640629,76.69252014160159,76.24073791503909,76.1499404907227,77.5226593017578,79.3534622192383,83.38104248046879,85.75901794433591,89.6703109741211,96.88568115234379,91.9874267578125,95.4030609130859,93.7663803100586,97.2380828857422,97.9802398681641,98.2812881469727,98.42639923095699,97.49646759033199,0
root/EastAsia&PacificMacaoSARChina,root,0,80.9966812133789,83.52345275878909,87.22876739501949,89.6658401489258,90.4024810791016,90.9313735961914,90.8017425537109,88.9301223754883,88.87515258789058,86.2956314086914,85.9936904907227,84.7178192138672,85.830207824707,87.9825668334961,88.1627578735352,88.1965179443359,96.1672515869141,97.58910369873051,0
root/EastAsia&PacificMalaysia,root,0,97.1069107055664,97.8516006469727,97.4583892822266,94.91262817382808,91.02599334716801,91.0478134155273,91.88585662841801,95.0840072631836,93.55487060546879,93.2599029541016,94.5926895141602,95.3556900024414,96.1211471557617,96.4327621459961,96.7133026123047,98.6477432250977,99.93438720703129,99.7345199584961,0
root/EastAsia&PacificMongolia,root,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5717391967773,98.5428924560547,99.3607025146484,100.0,100.0,0,100.0,0
root/EastAsia&PacificMyanmar,root,0,59.576171875,62.7018508911133,60.429328918457,72.484619140625,73.665283203125,76.3926315307617,76.0002517700195,98.2713088989258,99.0000534057617,98.9996109008789,98.8698501586914,99.8601837158203,0,0,0,99.5479888916016,0,0,97.82093048095699
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,74.1935501098633,0,0,0,0,0,0,0,0,100.0,0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,100.0,0,0
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,57.9661712646484,53.5443992614746,54.3064498901367,63.340160369873,64.61447143554689,59.1952590942383,65.5795364379883,0
root/EastAsia&PacificThailand,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,0,0
root/EastAsia&PacificTonga,root,87.23403930664058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.55223846435551,97.0588226318359,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0,0,0,27.9352207183838,0,0
root/EastAsia&PacificVietnam,root,0,77.6535720825195,80.0496368408203,84.9499588012695,87.01244354248051,0,0,93.3701019287109,95.63951873779301,97.79332733154301,98.6272430419922,99.63995361328129,98.33486938476558,99.30258178710942,99.5883026123047,0,100.0,99.4760513305664,99.7742233276367,0
root/Europe&CentralAsiaAndorra,root,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
root/Europe&CentralAsiaArmenia,root,0,89.3256301879883,0,0,0,0,66.65663909912111,77.4559631347656,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaAzerbaijan,root,0,99.9755477905273,99.9332809448242,99.9432373046875,100.0,99.62545776367192,99.81896209716801,99.9763336181641,99.9814071655273,99.9977264404297,99.9408721923828,99.91635131835942,99.97936248779301,99.9884414672852,99.9927215576172,99.56842041015629,99.35140991210942,99.27993774414058,89.5191421508789,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,97.90377807617192,97.7423629760742,98.5277786254883,99.7972183227539,99.62960815429692,99.81006622314449,99.7715530395508,99.86620330810551,99.7615814208984,99.87734985351558,99.6439895629883,99.62850952148442,99.43707275390629,99.3871688842773,99.4728622436523,0
root/Europe&CentralAsiaCroatia,root,0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGeorgia,root,0,0,94.6991119384766,94.6819305419922,0,97.3575820922852,0,0,0,0,94.9888534545898,94.58984375,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGibraltar,root,0,98.9130401611328,99.0476226806641,100.0,0,0,0,0,0,0,100.0,99.5073928833008,0,0,0,0,0,0,85.2941207885742,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1248798370361,19.3362407684326,18.6810607910156,20.9163608551025,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.81906127929692,100.0,99.1659317016602,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,100.0,0,94.2174301147461,0,70.4204177856445,55.7344284057617,0,0,0,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,81.5895690917969,81.5740127563477,81.9755477905273,84.06072998046879,0,93.0489730834961,87.40868377685551,88.3000335693359,89.5200424194336,92.9375686645508,93.66168212890629,93.9129791259766,94.07849884033199,100.0,100.0,100.0,100.0
root/Europe&CentralAsiaUkraine,root,0,99.8705902099609,98.5728073120117,99.8245315551758,99.6700897216797,99.7036514282227,99.7276763916016,99.6904678344727,99.6347885131836,99.8026885986328,99.8150405883789,99.85556030273442,99.86276245117192,99.8723907470703,99.88831329345699,0,0,0,86.0286102294922,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,98.9449234008789
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,46.9064712524414,0,0,0,0,0,0,67.286247253418,52.888889312744105,57.1222991943359,54.7523384094238,64.83956909179689,60.132450103759794,0,70.16806793212889,65.2916107177734,0,0
root/LatinAmerica&CaribbeanAruba,root,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4755172729492,100.0,99.48187255859379,99.8281784057617,100.0,99.83444213867192,99.5008316040039,0,0,0,0,0
root/LatinAmerica&CaribbeanBahamasThe,root,0,58.4372406005859,0,0,95.1207504272461,0,91.53488159179692,0,88.82227325439449,94.4628067016602,91.08444213867192,84.4204177856445,91.54871368408199,0,0,0,0,0,90.0682830810547,0
root/LatinAmerica&CaribbeanBarbados,root,0,0,0,0,0,0,0,73.2471084594727,0,70.3799133300781,60.9540596008301,58.0584907531738,58.495979309082,55.406978607177706,0,0,68.76876831054689,65.8333282470703,69.02768707275389,0
root/LatinAmerica&CaribbeanBelize,root,0,0,54.0864105224609,40.8976287841797,0,40.985050201416,51.4461784362793,0,39.3763885498047,45.4585494995117,42.757720947265604,42.537628173828104,45.204898834228494,47.511501312255895,54.344329833984396,48.7762985229492,60.74967956542971,67.5039215087891,72.84483337402341,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5197410583496,56.053581237793,57.2082595825195,57.3574714660645,57.557308197021506,58.141208648681605,0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,0,71.8954162597656,89.0243911743164,0,0,78.6069717407227,0,0,74.2267990112305,71.6279067993164,0,0,0,0,0,0,80.2867431640625,91.60839080810551,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,0,98.08612060546879,97.8902969360352,99.1453018188477,99.1666717529297,0,99.60159301757808,98.8142318725586,97.2027969360352,95.8208999633789,95.79287719726558,0,0,94.84848022460942,97.0297012329102,88.1188125610352,0,0,0,0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,97.2832717895508,98.2308807373047,0,94.5963821411133,0
root/LatinAmerica&CaribbeanCostaRica,root,0,87.1756210327148,0,89.5443496704102,88.20726776123051,0,97.4254302978516,96.7872772216797,88.0431289672852,89.46508026123051,86.04625701904301,87.6003875732422,89.4832534790039,91.4480209350586,0,93.97543334960942,93.9805908203125,93.9088134765625,93.7558212280273,0
root/LatinAmerica&CaribbeanCuba,root,0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0
