root/app,root,574.0,573.0,573.0,573.0,660.0,371.0,371.0,371.0,371.0
root/app/src,root/app,574.0,573.0,573.0,573.0,660.0,371.0,371.0,371.0,371.0
root/app/src/androidTest,root/app/src,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java,root/app/src/androidTest,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java/com,root/app/src/androidTest/java,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java/com/wang,root/app/src/androidTest/java/com,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java/com/wang/avi,root/app/src/androidTest/java/com/wang,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java/com/wang/avi/sample,root/app/src/androidTest/java/com/wang/avi,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/androidTest/java/com/wang/avi/sample/ApplicationTest.java,root/app/src/androidTest/java/com/wang/avi/sample,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/src/main,root/app/src,561.0,560.0,560.0,560.0,647.0,358.0,358.0,358.0,358.0
root/app/src/main/AndroidManifest.xml,root/app/src/main,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0
root/app/src/main/java,root/app/src/main,17.0,16.0,16.0,16.0,76.0,213.0,213.0,213.0,213.0
root/app/src/main/java/com,root/app/src/main/java,17.0,16.0,16.0,16.0,76.0,213.0,213.0,213.0,213.0
root/app/src/main/java/com/wang,root/app/src/main/java/com,17.0,16.0,16.0,16.0,76.0,213.0,213.0,213.0,213.0
root/app/src/main/java/com/wang/avi,root/app/src/main/java/com/wang,17.0,16.0,16.0,16.0,76.0,213.0,213.0,213.0,213.0
root/app/src/main/java/com/wang/avi/sample,root/app/src/main/java/com/wang/avi,17.0,16.0,16.0,16.0,76.0,213.0,213.0,213.0,213.0
root/app/src/main/java/com/wang/avi/sample/AVLoadingIndicatorDialog.java,root/app/src/main/java/com/wang/avi/sample,0,0,0,0,28.0,0,0,0,0
root/app/src/main/java/com/wang/avi/sample/IndicatorActivity.java,root/app/src/main/java/com/wang/avi/sample,0,0,0,0,0,37.0,37.0,37.0,37.0
root/app/src/main/java/com/wang/avi/sample/MainActivity.java,root/app/src/main/java/com/wang/avi/sample,17.0,16.0,16.0,16.0,48.0,0,0,0,0
root/app/src/main/java/com/wang/avi/sample/MyCustomIndicator.java,root/app/src/main/java/com/wang/avi/sample,0,0,0,0,0,72.0,72.0,72.0,72.0
root/app/src/main/java/com/wang/avi/sample/SampleActivity.java,root/app/src/main/java/com/wang/avi/sample,0,0,0,0,0,104.0,104.0,104.0,104.0
root/app/src/main/res,root/app/src/main,523.0,523.0,523.0,523.0,550.0,123.0,123.0,123.0,123.0
root/app/src/main/res/layout,root/app/src/main/res,487.0,487.0,487.0,487.0,514.0,87.0,87.0,87.0,87.0
root/app/src/main/res/layout/activity_indicator.xml,root/app/src/main/res/layout,0,0,0,0,0,48.0,48.0,48.0,48.0
root/app/src/main/res/layout/activity_loading.xml,root/app/src/main/res/layout,487.0,487.0,487.0,487.0,487.0,0,0,0,0
root/app/src/main/res/layout/activity_sample.xml,root/app/src/main/res/layout,0,0,0,0,0,20.0,20.0,20.0,20.0
root/app/src/main/res/layout/item_indicator.xml,root/app/src/main/res/layout,0,0,0,0,0,19.0,19.0,19.0,19.0
root/app/src/main/res/layout/progress_avld.xml,root/app/src/main/res/layout,0,0,0,0,27.0,0,0,0,0
root/app/src/main/res/menu,root/app/src/main/res,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/app/src/main/res/menu/menu_main.xml,root/app/src/main/res/menu,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/app/src/main/res/values,root/app/src/main/res,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/app/src/main/res/values-w820dp,root/app/src/main/res,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/app/src/main/res/values-w820dp/dimens.xml,root/app/src/main/res/values-w820dp,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/app/src/main/res/values/dimens.xml,root/app/src/main/res/values,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/app/src/main/res/values/strings.xml,root/app/src/main/res/values,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/app/src/main/res/values/styles.xml,root/app/src/main/res/values,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/gradlew,root,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/library,root,2185.0,2476.0,2473.0,2475.0,2475.0,2699.0,2699.0,2699.0,2699.0
root/library/proguard-rules.pro,root/library,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/library/src,root/library,2168.0,2459.0,2456.0,2458.0,2458.0,2682.0,2682.0,2682.0,2682.0
root/library/src/androidTest,root/library/src,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java,root/library/src/androidTest,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com,root/library/src/androidTest/java,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/wang,root/library/src/androidTest/java/com,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/wang/avi,root/library/src/androidTest/java/com/wang,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/wang/avi/ApplicationTest.java,root/library/src/androidTest/java/com/wang/avi,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/main,root/library/src,2155.0,2446.0,2443.0,2445.0,2445.0,2669.0,2669.0,2669.0,2669.0
root/library/src/main/AndroidManifest.xml,root/library/src/main,10.0,10.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0
root/library/src/main/java,root/library/src/main,2104.0,2395.0,2395.0,2401.0,2401.0,2623.0,2623.0,2623.0,2623.0
root/library/src/main/java/com,root/library/src/main/java,2104.0,2395.0,2395.0,2401.0,2401.0,2623.0,2623.0,2623.0,2623.0
root/library/src/main/java/com/wang,root/library/src/main/java/com,2104.0,2395.0,2395.0,2401.0,2401.0,2623.0,2623.0,2623.0,2623.0
root/library/src/main/java/com/wang/avi,root/library/src/main/java/com/wang,2104.0,2395.0,2395.0,2401.0,2401.0,2623.0,2623.0,2623.0,2623.0
root/library/src/main/java/com/wang/avi/AVLoadingIndicatorView.java,root/library/src/main/java/com/wang/avi,331.0,350.0,350.0,355.0,355.0,418.0,418.0,418.0,418.0
root/library/src/main/java/com/wang/avi/Indicator.java,root/library/src/main/java/com/wang/avi,0,0,0,0,0,201.0,201.0,201.0,201.0
root/library/src/main/java/com/wang/avi/indicator,root/library/src/main/java/com/wang/avi,1773.0,2045.0,2045.0,2046.0,2046.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallBeatIndicator.java,root/library/src/main/java/com/wang/avi/indicator,75.0,83.0,83.0,83.0,83.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallClipRotateIndicator.java,root/library/src/main/java/com/wang/avi/indicator,58.0,66.0,66.0,66.0,66.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallClipRotateMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,78.0,86.0,86.0,86.0,86.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallClipRotatePulseIndicator.java,root/library/src/main/java/com/wang/avi/indicator,86.0,95.0,95.0,95.0,95.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallGridBeatIndicator.java,root/library/src/main/java/com/wang/avi/indicator,69.0,77.0,77.0,77.0,77.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallGridPulseIndicator.java,root/library/src/main/java/com/wang/avi/indicator,96.0,104.0,104.0,104.0,104.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallPulseIndicator.java,root/library/src/main/java/com/wang/avi/indicator,62.0,69.0,69.0,69.0,69.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallPulseRiseIndicator.java,root/library/src/main/java/com/wang/avi/indicator,35.0,42.0,42.0,42.0,42.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallPulseSyncIndicator.java,root/library/src/main/java/com/wang/avi/indicator,51.0,58.0,58.0,58.0,58.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallRotateIndicator.java,root/library/src/main/java/com/wang/avi/indicator,63.0,72.0,72.0,72.0,72.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallScaleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,56.0,64.0,64.0,64.0,64.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallScaleMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,62.0,71.0,71.0,71.0,71.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallScaleRippleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,51.0,60.0,60.0,60.0,60.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallScaleRippleMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,57.0,66.0,66.0,66.0,66.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallSpinFadeLoaderIndicator.java,root/library/src/main/java/com/wang/avi/indicator,109.0,117.0,117.0,117.0,117.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallTrianglePathIndicator.java,root/library/src/main/java/com/wang/avi/indicator,74.0,83.0,83.0,83.0,83.0,0,0,0,0
