root/Action,root,490072.0,195362.0,81245.0,284827.0,490053.0,301509.0,212570.0,260515.0,323837.0,514216.0,341519.0,314850.0,360873.0,273400.0,272120.0,227779.0,219954.0,182919.0,175129.0,91455.0
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,111.0,51.0,44.0,19.0
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.0,8.0,11.0,1.0,3.0,1.0
root/Action/AcesIronEagleIII,root/Action,0,0,0,107.0,233.0,102.0,63.0,40.0,41.0,55.0,27.0,14.0,9.0,11.0,11.0,4.0,5.0,1.0,2.0,1.0
root/Action/Adventure,root/Action,198499.0,108411.0,34844.0,125494.0,212224.0,125443.0,87421.0,108138.0,143569.0,226926.0,151177.0,142722.0,163179.0,119284.0,116663.0,97669.0,97041.0,79704.0,78786.0,40339.0
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,45.0,80.0,59.0,50.0,22.0,8.0,5.0,3.0
root/Action/Adventure/AdventuresofTarzan,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,107.0,83.0,76.0,43.0,72.0,37.0,27.0,18.0,30.0,27.0,17.0,15.0,6.0,3.0,3.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,33.0,50.0,45.0,21.0,32.0,18.0,18.0,3.0,8.0,11.0,8.0,13.0,6.0,2.0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,23.0,25.0,25.0,18.0,20.0,14.0,15.0,3.0,4.0,12.0,7.0,10.0,5.0,1.0,1.0
root/Action/Adventure/Animation,root/Action/Adventure,2532.0,775.0,478.0,1592.0,3628.0,2660.0,1917.0,2642.0,3622.0,9343.0,6069.0,5803.0,7134.0,7048.0,5817.0,5239.0,5011.0,3943.0,5335.0,2633.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,50.0,111.0,85.0,170.0,1081.0,997.0,645.0,784.0,1396.0,5323.0,3404.0,3291.0,3712.0,3829.0,3106.0,3123.0,3060.0,2364.0,3190.0,1599.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0,386.0,283.0,172.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,646.0,4360.0,2829.0,2739.0,3014.0,3192.0,2520.0,2613.0,2159.0,1576.0,2498.0,1275.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,5.0,5.0,6.0
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,4.0,2.0,5.0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,59.0,698.0,311.0,205.0,117.0,82.0,105.0,81.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,42.0,49.0,31.0,907.0,327.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,2.0,1.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,34.0,26.0,19.0,14.0,11.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.0,303.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14.0,8.0,13.0,12.0
