root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,50.0,50.0,0,0,0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,50.0,50.0,0,0,0
root/.travis.yml,root,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,25.0,30.0,8.0,39.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0
root/Gulpfile.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.0,1086.0,521.0,603.0
root/Jakefile.js,root,0,0,0,0,0,0,0,0,0,0,692.0,717.0,783.0,786.0,920.0,921.0,921.0,920.0,920.0,960.0,970.0,998.0,992.0,999.0,1261.0,1031.0,1103.0,1143.0,1140.0,1113.0,1117.0,1198.0,1257.0,1298.0,1301.0,1310.0,1314.0,1215.0,1207.0,1210.0,1212.0,1218.0,1219.0,1206.0,1236.0,1292.0,1300.0,1309.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1317.0,1237.0,1130.0,768.0,868.0
root/bin,root,26225.0,47978.0,50587.0,53856.0,42183.0,45112.0,48608.0,84621.0,94236.0,103860.0,106840.0,112739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/services.js,root/bin,13134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/tc.js,root/bin,13091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/tsc.js,root/bin,0,14806.0,15377.0,16741.0,17526.0,18871.0,20184.0,21844.0,24273.0,25508.0,26305.0,27965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/tsserver.js,root/bin,0,0,0,0,0,0,0,31943.0,35681.0,37122.0,38088.0,39958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/typescriptServices.js,root/bin,0,33172.0,35210.0,37115.0,24657.0,26241.0,28424.0,30834.0,34282.0,41230.0,42447.0,44816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/jenkins.sh,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0
root/lib,root,0,0,0,0,0,0,0,0,0,0,0,0,120109.0,123751.0,124778.0,124778.0,124778.0,124778.0,124778.0,128208.0,131009.0,131009.0,134797.0,138616.0,138616.0,144043.0,199493.0,205858.0,207044.0,207044.0,205858.0,210644.0,259328.0,271975.0,276412.0,282018.0,285904.0,295169.0,295169.0,310391.0,317511.0,317511.0,334394.0,334394.0,344957.0,344957.0,344957.0,378485.0,378485.0,391661.0,391661.0,391661.0,391661.0,391661.0,397606.0,399084.0,414567.0,508301.0,512235.0
root/lib/cancellationToken.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,43.0,41.0,41.0,41.0,71.0,71.0,71.0,73.0,73.0,71.0,71.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0
root/lib/tsc.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,29914.0,30836.0,31049.0,31049.0,31049.0,31049.0,31049.0,32043.0,32929.0,32929.0,34096.0,35266.0,35266.0,36690.0,37669.0,38958.0,39161.0,39161.0,38958.0,39899.0,48814.0,50769.0,51485.0,52215.0,52829.0,54065.0,54065.0,56484.0,58620.0,58620.0,59013.0,59013.0,61248.0,61248.0,61248.0,63177.0,63177.0,65092.0,65092.0,65092.0,65092.0,65092.0,66177.0,66556.0,68665.0,70818.0,71563.0
root/lib/tsserver.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,42662.0,44006.0,44259.0,44259.0,44259.0,44259.0,44259.0,45372.0,46259.0,46259.0,47363.0,48565.0,48565.0,50461.0,51866.0,53529.0,53841.0,53841.0,53529.0,54700.0,64341.0,68504.0,69347.0,70953.0,71921.0,75038.0,75038.0,79179.0,80506.0,80506.0,82854.0,82854.0,85124.0,85124.0,85124.0,89779.0,89779.0,92698.0,92698.0,92698.0,92698.0,92698.0,93870.0,94202.0,98633.0,119226.0,120473.0
root/lib/tsserverlibrary.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51632.0,53295.0,53607.0,53607.0,53295.0,54466.0,64107.0,68137.0,68918.0,70489.0,71456.0,74566.0,74566.0,78593.0,79918.0,79918.0,82251.0,82251.0,84439.0,84439.0,84439.0,106859.0,106859.0,110041.0,110041.0,110041.0,110041.0,110041.0,111491.0,111819.0,116470.0,118111.0,118111.0
root/lib/typescriptServices.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,47533.0,48909.0,49470.0,49470.0,49470.0,49470.0,49470.0,50793.0,51821.0,51821.0,53338.0,54785.0,54785.0,56892.0,58326.0,60076.0,60435.0,60435.0,60076.0,61579.0,75399.0,76799.0,79522.0,81134.0,82281.0,83929.0,83929.0,88306.0,89572.0,89572.0,92203.0,92203.0,94662.0,94662.0,94662.0,99472.0,99472.0,104227.0,104227.0,104227.0,104227.0,104227.0,105655.0,106014.0,109493.0,112195.0,113370.0
root/lib/typingsInstaller.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6626.0,7723.0,7099.0,7186.0,7376.0,7500.0,7500.0,7731.0,8795.0,8795.0,17974.0,17974.0,19383.0,19383.0,19383.0,19100.0,19100.0,19505.0,19505.0,19505.0,19505.0,19505.0,20315.0,20395.0,21208.0,87849.0,88616.0
root/lib/watchGuard.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0
