root/EastAsia&Pacific,root,5964.3,5847.7,6218.4,6390.3,6409.9,6409.1,6456.8,6358.5,6258.8,6178.799999999999,6209.300000000001,6043.299999999999,6031.8,6081.4,6082.8,6109.700000000001,6251.1
root/EastAsia&Pacific/AmericanSamoa,root/EastAsia&Pacific,6.0,5.9,3.9,5.8,9.7,12.0,7.8,6.0,6.0,8.2,8.3,6.2,6.7,7.3,7.8,8.3,8.4
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,6.3,5.8,6.0,5.5,6.2,5.9,6.5,6.1,6.5,6.8,6.5,6.3,6.6,6.2,6.5,6.1,6.1
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,106.0,73.0,76.0,68.0,59.0,51.0,63.0,64.0,68.0,64.0,70.0,67.0,70.0,60.0,55.0,58.0,66.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,575.0,567.0,556.0,542.0,527.0,511.0,496.0,480.0,465.0,450.0,436.0,423.0,411.0,400.0,390.0,368.0,345.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,109.0,105.0,102.0,98.0,95.0,92.0,89.0,86.0,83.0,82.0,77.0,76.0,74.0,70.0,68.0,66.0,64.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,22.0,28.0,23.0,28.0,20.0,20.0,17.0,14.0,16.0,21.0,27.0,31.0,30.0,36.0,53.0,51.0,59.0
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,30.0,30.0,31.0,24.0,28.0,28.0,31.0,28.0,22.0,23.0,18.0,27.0,21.0,22.0,23.0,19.0,20.0
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,40.0,46.0,37.0,16.0,36.0,46.0,32.0,38.0,64.0,74.0,73.0,59.0,49.0,34.0,40.0,54.0,53.0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,104.0,116.0,107.0,100.0,96.0,95.0,93.0,89.0,92.0,85.0,81.0,77.0,78.0,76.0,76.0,71.0,69.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,449.0,448.0,446.0,444.0,441.0,437.0,433.0,429.0,424.0,419.0,415.0,410.0,407.0,403.0,399.0,395.0,391.0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,36.0,32.0,30.0,28.0,27.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,18.0,18.0,16.0,16.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,373.0,275.0,281.0,399.0,428.0,449.0,501.0,433.0,425.0,346.0,348.0,410.0,406.0,469.0,469.0,552.0,566.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,49.0,84.0,78.0,82.0,77.0,94.0,92.0,91.0,88.0,94.0,95.0,99.0,94.0,89.0,85.0,79.0,77.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,330.0,317.0,305.0,293.0,282.0,270.0,260.0,249.0,240.0,230.0,221.0,213.0,204.0,197.0,189.0,182.0,175.0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,121.0,122.0,99.0,94.0,82.0,95.0,96.0,87.0,88.0,75.0,84.0,80.0,83.0,86.0,77.0,71.0,67.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,75.0,72.0,68.0,73.0,68.0,69.0,71.0,70.0,73.0,72.0,76.0,80.0,86.0,91.0,92.0,88.0,92.0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,81.0,134.0,122.0,144.0,281.0,267.0,334.0,379.0,299.0,337.0,460.0,331.0,344.0,353.0,336.0,326.0,422.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,106.0,121.0,148.0,124.0,138.0,115.0,123.0,167.0,196.0,178.0,198.0,179.0,174.0,181.0,226.0,124.0,177.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,162.0,182.0,196.0,198.0,227.0,228.0,247.0,224.0,214.0,210.0,205.0,191.0,183.0,189.0,192.0,197.0,183.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,411.0,411.0,410.0,408.0,406.0,403.0,400.0,396.0,392.0,388.0,384.0,380.0,376.0,373.0,369.0,365.0,361.0
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,46.0,34.0,57.0,34.0,65.0,125.0,137.0,34.0,57.0,46.0,34.0,57.0,67.0,78.0,90.0,113.0,112.0
root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,51.0,32.0,34.0,19.0,31.0,23.0,24.0,23.0,24.0,25.0,22.0,23.0,17.0,19.0,13.0,24.0,16.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,10.0,11.0,9.5,12.0,10.0,9.2,9.5,7.4,7.8,7.9,7.9,7.9,7.5,6.9,7.5,7.3,7.3
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,125.0,96.0,89.0,77.0,93.0,103.0,95.0,85.0,56.0,78.0,68.0,71.0,69.0,70.0,55.0,59.0,59.0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,65.0,65.0,65.0,53.0,29.0,58.0,69.0,63.0,85.0,107.0,107.0,67.0,22.0,44.0,76.0,76.0,123.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,590.0,579.0,569.0,559.0,549.0,539.0,530.0,520.0,524.0,528.0,531.0,535.0,539.0,543.0,546.0,550.0,554.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,28.0,14.0,20.0,17.0,22.0,15.0,16.0,13.0,7.5,10.0,8.6,12.0,13.0,13.0,14.0,11.0,7.7
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,51.0,44.0,42.0,43.0,38.0,35.0,33.0,33.0,37.0,35.0,35.0,36.0,50.0,46.0,46.0,45.0,51.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,91.0,86.0,74.0,82.0,93.0,106.0,96.0,101.0,96.0,89.0,80.0,92.0,82.0,80.0,75.0,89.0,84.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,241.0,245.0,244.0,240.0,232.0,224.0,215.0,205.0,196.0,188.0,181.0,176.0,172.0,170.0,171.0,172.0,172.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,28.0,14.0,34.0,18.0,14.0,20.0,20.0,26.0,15.0,8.9,12.0,9.9,12.0,11.0,14.0,15.0,8.6
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,195.0,193.0,155.0,365.0,190.0,138.0,102.0,202.0,189.0,198.0,153.0,130.0,204.0,191.0,158.0,209.0,207.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,110.0,123.0,69.0,69.0,86.0,83.0,80.0,77.0,74.0,72.0,69.0,67.0,65.0,62.0,63.0,63.0,56.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,197.0,192.0,189.0,185.0,181.0,176.0,172.0,168.0,164.0,159.0,155.0,151.0,147.0,144.0,140.0,137.0,133.0
root/Europe&CentralAsia,root,2819.1,2818.2999999999997,2766.8,2757.82,2663.35,2685.1,2553.1000000000004,2450.6000000000004,2371.7,2269.7999999999997,2229.3999999999996,2147.8999999999996,1991.0000000000002,1957.67,1825.1,1720.0,1589.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,22.0,20.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,19.0,16.0,16.0,16.0
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,21.0,17.0,8.2,17.0,11.0,15.0,17.0,7.0,5.5,11.0,9.5,4.1,13.0,7.1,8.7,5.9,6.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,54.0,57.0,59.0,64.0,69.0,92.0,75.0,72.0,71.0,68.0,61.0,55.0,53.0,60.0,57.0,47.0,44.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,17.0,14.0,15.0,13.0,13.0,13.0,12.0,11.0,10.0,9.1,9.1,9.1,8.4,8.4,7.5,7.5,8.2
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,80.0,75.0,78.0,57.0,80.0,88.0,83.0,79.0,108.0,133.0,104.0,125.0,86.0,78.0,76.0,71.0,66.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,83.0,82.0,79.0,76.0,73.0,74.0,73.0,73.0,72.0,70.0,69.0,67.0,64.0,61.0,58.0,55.0,52.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,14.0,15.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.7,11.0,10.0,9.4,9.3,9.1,9.5,10.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,82.0,82.0,56.0,59.0,78.0,70.0,59.0,79.0,57.0,58.0,44.0,46.0,48.0,44.0,42.0,39.0,32.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,52.0,61.0,53.0,52.0,49.0,52.0,51.0,47.0,49.0,45.0,41.0,37.0,36.0,33.0,32.0,28.0,27.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,42.0,36.0,38.0,36.0,31.0,28.0,27.0,25.0,26.0,22.0,18.0,17.0,14.0,14.0,13.0,13.0,12.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,4.0,4.8,2.4,4.1,3.4,3.8,4.0,4.4,5.1,5.3,6.3,5.2,6.4,4.1,3.9,6.2,5.6
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,16.0,14.0,13.0,13.0,12.0,11.0,11.0,8.8,8.9,6.9,6.8,6.2,6.1,5.1,5.1,5.5,5.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,13.0,11.0,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7.0,6.7,5.9,6.5,6.1
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,61.0,58.0,54.0,51.0,46.0,42.0,39.0,36.0,33.0,30.0,28.0,25.0,24.0,22.0,20.0,18.0,16.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,12.0,10.0,9.9,8.7,7.0,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7
root/Europe&CentralAsia/France,root/Europe&CentralAsia,12.0,11.0,11.0,12.0,9.8,9.5,9.4,10.0,10.0,9.1,8.8,8.7,8.6,8.6,8.2,8.1,7.7
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,254.0,243.0,228.0,210.0,192.0,175.0,161.0,149.0,140.0,133.0,127.0,122.0,119.0,116.0,106.0,99.0,92.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,13.0,9.8,9.8,9.9,8.7,8.0,7.3,6.6,5.9,5.9,5.8,5.8,5.7,5.9,6.1,8.0,8.1
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,7.3,5.2,5.8,6.1,7.5,7.1,6.3,6.2,5.9,5.4,4.5,4.6,5.2,5.0,4.9,4.5,4.4
root/Europe&CentralAsia/Greenland,root/Europe&CentralAsia,130.0,134.0,138.0,141.0,145.0,149.0,153.0,156.0,160.0,128.0,231.0,234.0,171.0,196.0,177.0,165.0,118.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,35.0,33.0,31.0,31.0,26.0,21.0,19.0,18.0,16.0,15.0,18.0,15.0,14.0,12.0,9.4,10.0,8.8
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,5.3,4.9,3.2,2.0,4.3,3.9,5.0,4.5,2.2,3.3,7.9,2.8,3.5,3.9,2.8,2.4,2.1
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,12.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,9.6,9.6,8.4,8.7,7.3,7.2,7.1
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,7.0,8.6,7.8,8.6,7.8,7.5,8.1,5.3,8.0,7.9,8.7,6.6,6.0,5.8,6.5,6.7,6.1
