root/.travis.yml,root,29.0,39.0,39.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/apollo-adminservice,root,171.0,1559.0,1775.0,2067.0,2266.0,2722.0,2722.0,2777.0,3072.0,3110.0,3150.0,3182.0,3522.0,3521.0,3537.0,3539.0,3555.0,3580.0,3580.0,3569.0,3569.0,3569.0,3569.0,3569.0,3543.0,3543.0,3543.0,3543.0,3543.0
root/apollo-adminservice/pom.xml,root/apollo-adminservice,45.0,104.0,104.0,104.0,104.0,104.0,104.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/apollo-adminservice/src,root/apollo-adminservice,126.0,1455.0,1671.0,1963.0,2162.0,2618.0,2618.0,2658.0,2953.0,3011.0,3051.0,3083.0,3423.0,3422.0,3438.0,3440.0,3440.0,3465.0,3465.0,3454.0,3454.0,3454.0,3454.0,3454.0,3428.0,3428.0,3428.0,3428.0,3428.0
root/apollo-adminservice/src/assembly,root/apollo-adminservice/src,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/apollo-adminservice/src/assembly/assembly-descriptor.xml,root/apollo-adminservice/src/assembly,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/apollo-adminservice/src/main,root/apollo-adminservice/src,126.0,565.0,703.0,992.0,1054.0,1210.0,1210.0,1232.0,1486.0,1545.0,1584.0,1616.0,1773.0,1772.0,1788.0,1790.0,1790.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0
root/apollo-adminservice/src/main/java,root/apollo-adminservice/src/main,104.0,524.0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com,root/apollo-adminservice/src/main/java,104.0,524.0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com/ctrip,root/apollo-adminservice/src/main/java/com,104.0,524.0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com/ctrip/apollo,root/apollo-adminservice/src/main/java/com/ctrip,104.0,524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/AdminServiceApplication.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo,14.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice,root/apollo-adminservice/src/main/java/com/ctrip/apollo,90.0,505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/AdminServiceHealthIndicator.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice,90.0,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/AppController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/AppNamespaceController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/ClusterController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,24.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/ConfigController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
