root/EastAsia&Pacific,root,0,0,44.099999999999994,0,0,20.1,44.0,0,20.5,41.6,43.7,19.8,20.7,82.7,0,41.4,66.4,41.5,61.4,65.6,20.6,41.5,67.80000000000001,108.1,44.2,64.3,41.900000000000006,109.89999999999999,108.7,174.70000000000002,109.20000000000002,154.5,43.599999999999994,154.0,108.19999999999999,66.5,42.0,22.3
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,23.4,0,0,0,23.1,0,0,0,23.2,0,0,0,0,0,22.9,0,0,0,0,0,23.1,0,23.1,0,0,0,0,22.5,0,22.7,0,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,22.3,0,0,0,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,20.5,0,0,0,0,21.4,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,23.0,0,23.1,0,23.2,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,20.7,0,0,0,0,21.3,0,0,0,0,20.9,0,0,0,0,21.0,0,0,0,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,20.1,0,0,20.5,0,20.5,0,0,20.6,0,0,20.4,0,20.3,0,0,0,0,0,0,21.6,0,0,21.6,0,21.8,0,0,0,0,0,0,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,22.5,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,23.3,0,0,0,23.1,0,0,0,0,22.2,0,0,22.5,22.2,22.4,0,22.3,0,22.3
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,0,0,0,0,0,20.9,0,0,21.3,0,0,20.7,0,0,21.0,0,0,20.4,0,0,20.6,0,0,21.1,0,0,21.2,0,0,21.1,0,0,21.1,0,0,21.4,0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,21.5,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,20.7,0,0,0,0,0,0,20.3,0,19.8,0,19.5,0,20.4,0,20.4,0,21.3,20.6,20.9,0,20.9,0,20.9,0,21.4,21.7,21.7,21.8,21.7,21.4,21.8,22.1,0,0,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,22.3,0,0,0,0,0,0,21.8,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,21.0,0,0,0,21.1,0,21.8,0,22.3,0,21.8,0,21.4,0,22.2,0,22.4,0,0
root/Europe&CentralAsia,root,0,0,0,0,0,0,0,0,42.7,22.6,22.1,0,23.0,22.3,173.4,44.400000000000006,66.5,200.8,67.5,199.9,177.89999999999998,201.79999999999998,266.3,332.5000000000001,692.4,891.0000000000001,887.8,919.0000000000001,940.6000000000004,895.2,945.4000000000003,971.4000000000002,972.0999999999998,947.7000000000002,970.2,901.4999999999998,808.7,177.7
