root/Action,root,0,35.11663296454824,38.65225150827925,77.0773139220045,133.86864505700768,190.00818170718526,279.9256025550307,323.5011735293472,359.7535387258875,381.9128907962266,405.654803333262,393.2853991343061,430.6610620526391,417.4282373152687,473.9646073179284,452.62162439629566,464.70018458594905,432.0939837910294,436.33344384468137,390.8432274047746,307.63881419292517
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8483933296708935,0.6175842099748474,1.3627702877384937,0.8686457589520913,0,1.3228756555322954,0
root/Action/Adventure,root/Action,0,13.996916441145776,16.435556052765033,34.87537007786998,56.25285612934584,70.19957259563147,90.26353874681844,99.7525408782146,112.21848144442096,116.6006926322226,126.93223479547979,124.83739214859027,132.3086533397563,126.00574822077377,139.84677753728647,144.02042383337303,152.82574982478613,145.13885519601087,143.76593096059457,132.60680062882324,112.72171297768683
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9329815354306565,0.7281631128993983,0.8826531387885099,0.762648446573665,1.0434292447236606,0.49551560448255744,0.4472135954999579,0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,0,1.0401904251691843,1.0699869960019524,1.0268970463778972,0.8823355697158678,0.9677658878941322,0.9175875799982075,1.1914342908929847,0.9235481451827989,0.9067118819016375,1.1596246568305386,0.9672961101471889,0.9795528620364546,0.8755950357709131,1.0,1.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,0,1.0289373747765804,1.105828713163636,1.2135597524338357,1.056161062753305,0.9152604071537377,0.9323524257230384,1.3160646427097908,0,0.8762745818846641,1.3568010505999364,0.7905694150420949,1.0576340310285706,0.5845225972250061,0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,0,1.06321906614239,0.9966610925150702,1.2376052143824647,0.9110792278814857,0.9770390284721971,0.9579052236951304,1.4074631010979937,0.5,0.9574271077563381,0.8747293953855187,0.8864052604279183,1.2064640713902572,1.08397416943394,0,0
root/Action/Adventure/Animation,root/Action/Adventure,0,1.855327903187027,1.9920607606688114,2.265071966873351,2.2004906343626254,2.160852030608308,2.109943489693313,2.183052381304933,2.7845254195343294,3.389344079009471,3.5632417781060766,3.594083602344716,3.5070023805560115,3.3855964987080736,3.428409849958695,5.726376876977877,8.799537777297877,13.34761184581067,10.63100319107745,13.758700469964277,8.133172747514344
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,0.7628746309751419,0.7414085216328817,4.020309241688469,6.788561914397587,4.360812807891351,5.263564499441863,5.822194690349312
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.336607134226454,1.6530850830691464,2.246255912178979,2.042091551500576,4.153647170725302
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309493362512627,0.5925394005266406,0.6123724356957945,0,1.4404860290887933
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017148213885114,0.43485924631145206,0.75,1.4142135623730951,1.5165750888103102
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7039429765866795,0.6256864362310537,0.8838834764831844,0.627877989127481,1.1965860528261985
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7039429765866795,0.6256864362310537,0.8838834764831844,0.627877989127481,1.1965860528261985
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117918,0,0.3535533905932738,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4433756729740643,0,1.7677669529663689,0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6072751268321592,0,0,0.7071067811865476
