root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/Gruntfile.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/animate.css,root,3339.0,3808.0,3813.0,3813.0,3813.0,3817.0,4032.0,4032.0,3263.0,3261.0,3263.0,3263.0,3263.0,3263.0,3263.0,3186.0,3492.0,2744.0,2744.0,2744.0,2809.0,2880.0,3303.0,3303.0,3297.0,3125.0,3125.0,3158.0,3158.0,3158.0,3158.0,3181.0,3181.0,3272.0,3272.0,3272.0,3272.0,3272.0,3273.0,3273.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,1579.0,1579.0,1629.0,1579.0,3494.0,3494.0
root/animate.min.css,root,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/gulpfile.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,99.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,106.0,107.0,107.0
root/source,root,3327.0,3796.0,3801.0,3801.0,3801.0,3801.0,3970.0,3970.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3132.0,3432.0,985.0,985.0,985.0,997.0,1178.0,1348.0,1348.0,1342.0,1278.0,1278.0,1390.0,1390.0,1390.0,1390.0,1396.0,1396.0,1432.0,1432.0,1432.0,1426.0,1426.0,1427.0,1427.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1487.0,1487.0,1537.0,1481.0,1531.0,1531.0
root/source/_base.css,root/source,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,27.0,27.0,28.0,28.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,8.0,8.0,8.0
root/source/attention_seekers,root/source,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,86.0,177.0,177.0,177.0,177.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,229.0,229.0,229.0,226.0,226.0,226.0,226.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,285.0,261.0,285.0,285.0
root/source/attention_seekers/bounce.css,root/source/attention_seekers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,30.0,30.0
root/source/attention_seekers/flash.css,root/source/attention_seekers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,16.0,16.0
root/source/attention_seekers/headShake.css,root/source/attention_seekers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/source/attention_seekers/jello.css,root/source/attention_seekers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,33.0,33.0,33.0,33.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,38.0,40.0,40.0
