root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,56.0,56.0,55.0,56.0,56.0,74.0,77.0,111.0,136.0,224.0,240.0,286.0,286.0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,56.0,56.0,55.0,56.0,56.0,74.0,77.0,100.0,125.0,213.0,229.0,275.0,275.0
root/.circleci/setup_cache.sh,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0
root/.github,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,102.0,107.0,111.0,122.0,122.0,122.0
root/.github/angular-robot.yml,root/.github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,102.0,107.0,111.0,122.0,122.0,122.0
root/.pullapprove.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,249.0,257.0,257.0,258.0,258.0,300.0,299.0,315.0,337.0,332.0,349.0,355.0,356.0,368.0,372.0,372.0,372.0,372.0
root/.travis.yml,root,20.0,20.0,20.0,21.0,27.0,29.0,37.0,63.0,63.0,70.0,122.0,123.0,124.0,123.0,124.0,124.0,132.0,132.0,132.0,132.0,115.0,123.0,137.0,134.0,197.0,196.0,196.0,197.0,51.0,51.0,51.0,51.0,65.0,62.0,73.0,75.0,75.0,80.0,83.0,83.0,83.0,82.0,84.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
root/aio,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54815.0,18053.0,21438.0,22310.0,22908.0,23299.0,22491.0,23272.0,23896.0,24062.0,24003.0,24062.0,24975.0,25443.0,25785.0,26297.0,26464.0,26777.0
root/aio/aio-builds-setup,root/aio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0,228.0,300.0,315.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
root/aio/aio-builds-setup/dockerbuild,root/aio/aio-builds-setup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,183.0,183.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
root/aio/aio-builds-setup/dockerbuild/nginx,root/aio/aio-builds-setup/dockerbuild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/aio/aio-builds-setup/dockerbuild/nginx/create-selfsigned-cert.sh,root/aio/aio-builds-setup/dockerbuild/nginx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh,root/aio/aio-builds-setup/dockerbuild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,163.0,163.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh/clean-up.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
