root/Action,root,0,0,3.9442888636868956,4.827329949510651,7.397451581945935,6.538507684312762,6.592695584118952,6.538579845302768,6.702742404329831,10.362905252930414,11.031449140471578,11.170698059876166,11.267403610161258,10.659260157802464,12.532398730147017,12.01230922523661,14.7104124336866,13.378506006442043,12.996616043210425,13.848664209722205,12.997461440292188,14.462292904218623,16.507552941316984,18.166079163862307,15.734629801283242,13.025962525933684,16.779726858370935,17.424528984286024,14.550901554181443,19.06349850849959,18.230161490916775,18.312209255270503,19.2742523146799,21.562937069525084,21.175131568078058,20.967282547866407,18.585670401693864,22.65492054877733,20.577891851194114,23.758945529073486,19.79304634140026,23.31631982257714,24.725295515136775,26.287410877284838,29.522944473083577,29.259842533707786,31.70728287958151,28.735612499509955,28.281741209102393,31.720015514545967,30.191267633336906,33.32346434299944,35.902397512565294,37.15702290195583,38.339762075002675,38.327974508275084,36.06643702945333,38.222898880343074,36.00853140242551,38.148814313069465,37.533491430551926,37.42822835259837,31.776134684017784,34.069836118250095,40.8521655494856,45.24444232511803,42.83080249540897,45.03978844093671,41.19387535858178,44.36204265632017,44.52371571344788,41.71547026476515,49.52223000408179,39.43233995315762,46.75305636645094,42.56461171353087,35.392855790844,43.87404933005635,47.19058897243544,37.13428191507787,45.58825549633251,49.23311779934555,45.223935197258406,53.338525489779606,49.44356209727824,46.38004091329556,46.97766209046393,45.58638539384707,49.273349127631754,45.790158427645636,46.88636587796445,46.65622961283655,46.55470936501463,47.03078507555244,51.28014011795594,58.269296021263315,53.95743590784848,46.313420645930854,44.17056084276819,46.03075914911597,44.32162504298616,43.4981403418915,48.21309421541857,48.73973459694034,49.30511428638047,45.572915996370334,47.91839703229951,56.826457710859174,56.72767575923761,60.60924066142283,57.00911973215788,52.51044864722849,52.416457719630834,57.76599212386865,48.02377637372971,60.12227895909895,56.81165252777338,47.47567624073391,49.96933542840097,54.80591562787908,48.80649666421079,54.1735492197243,50.96980946155923,59.296992551656835,49.678053758299356,55.267936062978094,48.8102727578667,43.48391426323936,50.2206875230864,44.50872431975044,59.67886746110367,55.37772647421772,56.67714521439529,52.850380773588135,51.20508588010887,51.427490374773235,61.40361938527981,52.636780890993066,56.316296711442355,50.56198095371258,53.93423443032709,59.806707260494726,60.76664090881873,54.26572716193624,58.996226099595404,50.30423473388628,48.32283696918379,49.16454681490886,55.09554778071228,56.70510733216371,55.26852142520621,54.20055378493434,55.457762072825005,65.07351463832433,62.18178014064378,72.01058948071665,60.63025928099606,56.63519265541229,58.13969618789028,59.99122375080478,61.849647340160665,62.05393440601336,59.94325790054811,57.020908784158145,60.4465098839584,58.63077650807504,75.45604178361285,62.653798507222376,63.56052382735757,69.59213708068751,55.49514606038504,63.96043590105473,57.71868787875329,67.11302426183941,73.82403573900785,63.46985087475327,68.9873519635887,61.07652061809492,59.25132012054442,57.43150709319465,61.19351013106416,72.65636513721721,67.60518742325674,60.14923114817561,55.821493732572094,58.80333740973083,69.68685868822614,62.61932309017853,61.99620237326706,59.590692283100026,67.34706563561562,52.04422346862387,63.52647376039361,54.21015892007133,57.362162702626264,68.0961141073461,58.99713881409975,61.20535549794503,52.40073439521758,50.476309033720206,65.24821918466463,68.22055262801544,63.02341809815667,57.35250648064706,55.60102984279505,58.080467904531204,66.40748267177304,59.621797942668934,53.961677015064815,48.20063031202375,46.59598642570191,51.36702434750503,47.168428180418104,49.03633104469502,54.83935749654786,57.29763666557264,49.52571944084312,58.33470764372979,55.56396597735945,56.829994347508574,46.602991240575,50.72640905625186,51.854939650211385,58.782093218301455,45.048725751334736,69.08219508490758,74.44474605833048,99.30021210456208,82.1181165117484,76.58478003449342
root/Action/Adventure,root/Action,0,0,0,0,1.0109768494766032,0.9171197078326861,0.8688438460434061,0.8501592164759072,0.8206143571291835,2.383303929664026,2.577918044245669,2.61942673721704,2.4134762306449495,2.820551657521302,2.618615906422278,3.8261247822122124,4.648598596781031,4.65896963794302,4.8528874919024325,4.608619463887609,4.575570978961622,5.049655529868733,6.566124348180723,6.64323597167703,6.479823135664494,5.613549351536825,6.971485229631822,6.064102177152638,5.783002832802961,7.058665229678254,6.870580380419028,6.902867042203626,7.8835609126930155,8.854613909872418,8.425779766555864,8.986111023468569,7.335998712669303,8.631960352353273,8.053041594693001,11.154060110281051,7.437022232867627,8.884022795574976,9.631437498928351,9.888557883804907,12.764267658716633,13.12966035125036,12.909426336603381,12.554816343094256,12.437602334339642,14.384541900984013,13.20323646552808,15.035112118069936,14.640036275493944,15.297136219968671,15.260592250122027,17.52113674942808,15.530047287736409,15.301470648697654,14.937105796284879,15.033959958710541,15.374390062607821,15.415525249336786,13.546378613973378,13.348081399670725,15.308496817891166,14.858035254253897,14.904717316727252,14.90203241542452,14.035318171841599,15.92236325878413,15.365230247496491,14.287142428071586,16.607977684363735,13.367118335345543,14.29852724516188,13.163177169582472,12.860537888869487,14.80700101670933,15.129536894443676,14.713890713246402,16.470497125138397,15.838861840859673,15.600683486806062,16.54667041949706,15.104249310649532,13.650408725942173,17.698996915650653,14.858643655811782,13.84412802659672,15.223012712276649,12.363149409362835,14.609622228250961,15.319513599165367,14.940728246766291,15.790801110596464,14.108841665111596,14.873928513603074,15.439908207003157,14.329429806596531,14.303527296660532,14.080219334281372,13.395476091324417,14.123873464322747,16.35032632656856,16.255823720384416,14.46712959402714,14.368210190595448,17.115493877123054,15.494621531240377,21.80258424005341,18.405938022873663,17.940778652189145,18.5203765083591,20.237300597298574,15.120748553215963,20.75300912231165,17.459389510706902,16.437509458427005,16.375089260089418,18.88968970538799,17.244275060761126,16.858837028668443,19.894249083867088,20.299899990466795,17.14292865073414,18.4702582619097,18.239743967275153,20.115993602990386,16.92947695471295,18.243231821456344,20.841348598153896,19.00301679936183,21.00370883110938,20.646451414543883,20.61919906389127,18.451258032484954,21.894831668273778,20.324747054199445,19.70179488369797,20.947778741265502,22.69761690152163,23.977441298299894,22.64438770533635,23.815420064243316,25.09094018962736,21.654410143439364,22.418789148102366,23.868380986166883,24.578221426468577,21.04791662747814,20.713200109532544,17.449720255310215,20.220341265659314,22.90170927499816,28.40406963435381,26.362380920504883,21.148167637171383,21.504110174942863,26.956292273370178,25.420432805074036,24.925381419408662,23.35182020860381,25.293645135424736,24.878547258758026,27.281680673529014,24.902785594637454,30.247313966476685,24.272590736443597,26.489570621778043,26.9591567530207,19.787556597181368,26.308856068829474,22.525509495510036,26.063309958238097,25.40216097103544,22.983614538393905,27.841444595751668,24.793738505366626,25.76381061378283,21.34907272466352,22.963584354836687,26.006264832857756,25.634909372684106,22.403814257299846,20.89881165221388,23.362672920086666,27.8726233889614,27.333886501322784,25.49799826403273,20.758563531892854,31.36980549347135,21.734986910055145,28.697421768737556,26.33712659434195,23.52307123062768,25.863347760866713,26.613098884124664,23.813321122786103,20.08142408286953,22.527314879873956,24.637211994005092,25.07824087073104,21.922334924593184,20.858465453750604,23.186298095133633,21.981014097840152,22.293234525253872,21.306315071636277,20.955758504340658,20.991540053028988,19.938834658445085,22.195483545516236,21.544572495666955,18.34920929867528,18.995283397548416,27.339229630526024,23.862595561187213,24.54483751495229,20.062810334181233,21.82209300257143,20.426046947324682,20.683516339960068,25.129769624521835,25.07764873710196,18.50859092097155,28.724183941711633,27.189501758147827,29.361389710430444,26.169379272240217,27.92178936701586
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0.7559289460184545,0.8846517369293827,0.8873874272227613,0.7830966850386144,1.1547005383792515,0.8915558282417286,1.0370134162086937,0.9247553264475439,1.028991510855053,1.220850601210562,1.3228756555322954,0.7250110520819842,1.0327955589886446,1.1595018087284057,1.2909944487358056,1.0357254813546264,0.5773502691896257,1.0606601717798212,0.7071067811865476,0.5,1.1109609508143092,1.0107645728086347,1.344504484072964,1.1338934190276817,1.2649110640673518,1.2862913567871996,1.3445044840729643,1.4719601443879746,0.752772652709081,0.9574271077563381,1.2933395813657265,1.0690449676496976,1.0,1.0327955589886446,0.5936168397046637,1.0256352256286607,0.9303473644222329,1.0724384017180548,1.0689200135299732,1.1665266022365244,1.151184063827394,1.124212332005805,0.9687634767046038,1.0573309405993554,1.0531546018437252,1.0360896775436144,0.9847577870520566,1.0079052613579393,0.9642564812722322,1.0397113536390175,0.9441267348059218,1.0137810815980468,1.1009637651263606,1.0076629473115577,0.9770927002733856,1.0289185922062811,1.002853072844814,1.1762881645897174,1.1421472287874135,1.135871507536241,1.2720981165907048,0.7232822788524276,0.9702649851530981,1.213970959370972,0.8654432017665117,0.9933712646058415,0.7096231833787506,1.0715167512214396,1.1765357849219762,1.1112909711554813,1.034723235417589,0.8230066229854002,1.0895659371235766,1.0909829982355475,0.9341721445367633,0.8527255031629798,0.8406144497099872,0.8123540043232882,0.9400643223910575,0.8830617078086784,0.8490374913124481,0.8280295897022493,0.8496942129477174,0.9231861823449955,0.9553302944424513,1.1776404889490346,1.0249005314130637,0.9817169225097573,1.1402417330011296,0.8641906021390171,0.7947194142390263,0.9896094800864242,0.9858271550855234,0.710017428300845,0.8206555975292544,2.3699041019990004,2.592745575802446,1.3096001927492316,1.7330793682879082,1.588562685086882,2.021013408526221,1.5562915110585138,2.2798037008105787,2.811909535536543,2.5682720675190476,2.161271364223044,2.474879795185525,1.8197524419375273,1.343849510875334,1.7123456941513568,2.9376670383118606,1.7280925400576819,1.3851653141161324,2.8963544671989903,2.630882395104549,2.9196686318559255,2.844128390385998,2.6540358564355357,4.342732916465944,3.432155382714118,2.8145191215893206,3.0354687672202614,2.522433890660849,2.970921364294937,3.0850649040509186,2.7283158731953305,2.6302976789356682,3.0777889663224727,2.8663726048858456,2.319631585684803,2.3958604219193442,2.4946842270279044,2.7301321704659074,4.118144368281257,4.002046286182141,2.9380650155989967,3.025093769452555,4.0035828568000325,2.3156624735488425,2.738255778978094,2.8393384460040414,2.9803047987433082,1.9415012643814664,2.0536814003766293,3.485367720160353,5.2008756078971405,3.567764971357963,3.230446730607702,3.342220380730975,3.4336077817495205,3.023087054277707,3.7369819330449,3.9629112960692634,3.4150854123402805,3.596175895979317,3.4702651270842537,3.4984617162187246,3.6801827740276396,3.200162195939023,4.145011435623239,5.73715606969678,4.319952366443049,3.1093497027025947,3.028193021902965,3.237389616771146,3.273868560402126,3.8271543479637953,4.386353512273862,4.015030958512867,3.235995552636082,2.8977970215741475,3.6646885079401006,3.1436829948969427,3.741877440005759,3.8252621992813096,4.145151829231892,2.8530180019860056,3.1677902352865837,3.5214910665229477,3.9223288750047773,2.7795913279275286,3.4907080746179506,3.2739553051415244,4.270649264416519,3.754898255660441,3.141656474132952,3.610250264832547,5.495816898840371,2.220224514611017,3.38067256142969,3.5275468739991287,3.450307162581657,3.0817110711106546,3.941247298227206,2.8849335820002238,3.256807758266814,3.613682904485198,3.6758162652409876,2.2008230955631487,3.2798002788390086,3.656741775555256,3.697097941622791,3.5681464291628306,3.4785101018050684,3.3293203035167394,3.088686902636331,4.0469518878042985,3.431338653857342,4.321085687966458,1.8984312283011089,4.029213850833098,2.3161984920392644,2.3166671167713515,4.839294929828479,2.7565694179113396,2.2392906043490117,4.611515900195048,3.5614206060807585,3.934416173667187,3.19520746193958,3.5520149127530334
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,1.73042907729987,0.6030878688188234,0.9140925867273465,0.659388663871196,1.1117710512443648,0.6482962216739521,1.3015932710686544,1.8193967723533258,1.7196036427275418,1.1781607853681468,1.1759748982281009,0.7820695836972484,0.7083874296009369,0.7233255125876892,2.1408783325814404,0.725417546424579,0.7193602593382779,0.7942003424030181,0.7374024189112575,0.8284904668663746,0.8743725842389727,0.7547964675607978,1.812888783299847,1.517951746312161,0.7335686796911516,0.8087827502223087,0.8486721999556447,0.9429299976531651,1.2006648150016148,0.8301258078710376,0.8662333954785296,0.8490629895355262,0.7781014336689135,0.9436687504383168,0.7331335873880566,0.8624261138458865,0.8618394836612466,2.140292057898785,1.937116190012386,0.8220388453399652,0.8839918691219218,2.064055330800749,0.8202030046187349,0.6784054231273914,0.7741687499109277,1.2796078414670489,0.6825836197931725,0.7375914097394238,1.7416143963048478,3.4623209505488908,1.5681436226815335,1.5384066725394936,1.4812579376032275,1.53390021072464,1.3856613648182594,1.719604612323899,1.8410048225132485,1.6742024864996154,1.7359861359292417,1.640823456532017,1.3858936693149508,1.3829832162098679,1.467578397986236,1.4989734155762715,3.3954096970181324,2.92259995258202,1.747423201761508,1.618254925069391,1.453164999456626,1.7133048989651596,1.7199338730572713,2.8548186051052586,1.9671694929725239,1.6963121473012903,1.417518616563879,1.9533609635209959,1.6533151395914534,1.7267119734747287,1.7344331957463677,2.021926162249705,1.6462498811732975,1.4622710262401035,1.551223106853174,1.8029385763643813,1.5190966779432933,1.505602415274955,1.3848695706675107,1.5143562608815153,1.7491491235439802,1.5752492206387831,1.6634972221536024,4.275411162306554,1.3279695333344184,1.772937968699894,1.5345637499364881,1.5727838916178851,1.787961811673616,1.7204850507341276,1.3333016499805268,1.3454445912875648,1.5779644562733686,2.0724397273064104,1.241677395313025,1.071606476593845,1.8503019275287285,1.3304439049192227,1.8975068427229418,1.9998865708080613,1.3667821652945649,1.6246662404336745,2.8181374668063635,1.676116631172201,1.866601520876384,1.1279980699661445,1.4291425981875192,1.2450141486903255,1.8416414852004324,1.8847135620450608,1.5104336520140849,1.7392906043490117,1.5788398382879028,2.0005490030778352,2.027763392664329,1.690782544905019,1.8355065024207042
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64645490786593,0.6030878688188234,0.6254174521325336,0.659388663871196,0.7582176606510911,0.6482962216739521,0.7346465615548136,0.7354226029193858,0.7196036427275418,0.6781607853681468,0.822421507634827,0.7820695836972484,0.7083874296009369,0.7233255125876892,0.6975026596073757,0.725417546424579,0.7193602593382779,0.7942003424030181,0.7374024189112575,0.8284904668663746,0.8743725842389727,0.7547964675607978,0.7522286115200258,0.8108449651256135,0.7335686796911516,0.8087827502223087,0.8486721999556447,0.9429299976531651,0.847111424408341,0.8301258078710376,0.8662333954785296,0.8490629895355262,0.7781014336689135,0.9436687504383168,0.7331335873880566,0.8624261138458865,0.8618394836612466,0.8902920578987848,0.8764560182325649,0.8220388453399652,0.8839918691219218,0.8057495915889579,0.8202030046187349,0.6784054231273914,0.7741687499109277,0.7796078414670489,0.6825836197931725,0.7375914097394238,1.7416143963048478,1.694553997582522,1.5681436226815335,1.5384066725394936,1.4812579376032275,1.53390021072464,1.3856613648182594,1.719604612323899,1.8410048225132485,1.6742024864996154,1.7359861359292417,1.640823456532017,1.3858936693149508,1.3829832162098679,1.467578397986236,1.4989734155762715,1.6276427440517636,1.508386390208925,1.747423201761508,1.618254925069391,1.453164999456626,1.7133048989651596,1.7199338730572713,1.7941584333254377,1.9671694929725239,1.6963121473012903,1.417518616563879,1.9533609635209959,1.6533151395914534,1.7267119734747287,1.7344331957463677,2.021926162249705,1.6462498811732975,1.4622710262401035,1.551223106853174,1.8029385763643813,1.5190966779432933,1.505602415274955,1.3848695706675107,1.5143562608815153,1.7491491235439802,1.5752492206387831,1.6634972221536024,1.5737297501206986,1.3279695333344184,1.4193845781066203,1.5345637499364881,1.5727838916178851,1.787961811673616,1.7204850507341276,1.3333016499805268,1.3454445912875648,1.5779644562733686,2.0724397273064104,1.241677395313025,1.071606476593845,1.8503019275287285,1.3304439049192227,1.190400061536394,1.9998865708080613,1.3667821652945649,1.6246662404336745,2.4645840762130895,1.676116631172201,1.866601520876384,1.1279980699661445,1.4291425981875192,1.2450141486903255,1.8416414852004324,1.8847135620450608,1.5104336520140849,1.7392906043490117,1.5788398382879028,2.0005490030778352,2.027763392664329,1.690782544905019,1.8355065024207042
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9354143466934853,0.9267014137272489,0.7577336980840906,0.7549950723431982,0.6756135242024193,0.6464525653947191,0.6756513170225877,0.8738517139450173,0.8015821459161773,0.8293954577864684,0.8855480801734316,0.7936788446055394,0.6198680933892069,0.5508734323431641,0.6703165851478868,0.6702800625998363,0.9540735874430285,0.6876819060735034,0.9829312519977408,0.7758696309371351,0.6628679652796169,0.816496580927726,0.8333333333333334,0.9146057200719914,1.044065864498866,0.8444867640980777,0.613480803002159,0.9611501047232547,0.7276068751089989,0.937467948170045,0.8952868040680939,1.1281521496355325,0.8266397845091497,0.7567776544670526,0.7122569350455409,0.9903379376602872,0.6842381297339531,0.6781013409302687,0.7183492472506956,0.5937710859953544,0.7989949043284676,0.816496580927726,0.8726040960806521,0.768295371441074,0.5700877125495689,0.5244044240850758,0.650174801670499,0.6180165405913052,1.0897247358851685,0.8897565210026093,0.5629958132298016,0.5345224838248487,0.8591246929842246,1.1146408580454255,0.5270462766947298,0.25,1.036822067666386,0.48795003647426655,0.4166666666666667,1.0408329997330663,0.7416198487095663,0.8612007121842542,1.5526475085202969,0.752772652709081,0.8834905520465715,0.2886751345948129,0.7440238091428449,0.47559486560567094,1.0,1.08397416943394,0.5773502691896257,0.8010409893798611,0.6576774912825302,1.0423037267627557,1.1057036877759296,0.7683245282074244,0.8506963092234007
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64645490786593,0.6030878688188234,0.6254174521325336,0.659388663871196,0.7582176606510911,0.6482962216739521,0.7346465615548136,0.7354226029193858,0.7196036427275418,0.6781607853681468,0.822421507634827,0.7820695836972484,0.7083874296009369,0.7233255125876892,0.6975026596073757,0.725417546424579,0.7193602593382779,0.7942003424030181,0.7374024189112575,0.8284904668663746,0.8743725842389727,0.7547964675607978,0.7522286115200258,0.8108449651256135,0.7335686796911516,0.8087827502223087,0.8486721999556447,0.9429299976531651,0.847111424408341,0.8301258078710376,0.8662333954785296,0.8490629895355262,0.7781014336689135,0.9436687504383168,0.7331335873880566,0.8624261138458865,0.8618394836612466,0.8902920578987848,0.8764560182325649,0.8220388453399652,0.8839918691219218,0.8057495915889579,0.8202030046187349,0.6784054231273914,0.7741687499109277,0.7796078414670489,0.6825836197931725,0.7375914097394238,0.8062000496113624,0.7678525838552731,0.8104099245974429,0.7834116001962953,0.8056444134008083,0.8874476453299209,0.7100100477956717,0.8457528983788817,1.039422676597071,0.844807028713147,0.8504380557558101,0.8471446119264776,0.7660255759257438,0.8321097838667038,0.7972618128383492,0.8286933529764352,0.673569156608735,0.8207044841354214,0.764491949763767,0.8423852941322558,0.790297034177009,0.8968083180374335,0.8866005397239379,0.8795527132534463,0.9231036284736578,0.8518253832032127,0.8040378135617199,0.9922108587977413,0.9257082644824545,0.7892440253046837,0.8391463916782737,0.8937740126141722,0.819610096664148,0.7054933717730509,0.8389661718076332,0.8126006387040942,0.8348585482093402,0.8275010743446863,0.6665203234168151,0.920585174886161,0.9501542192155126,0.7587526397110571,0.7908931260729503,0.8054343786796246,0.7578818207848494,0.8949801540215445,0.8843889482659891,0.95476735102658,0.6982370757884474,0.8307285297315183,0.7703058367507253,0.8109221074627161,0.718839763289144,0.9577988692609849,0.7146311186182951,0.821606476593845,0.8134798598623425,0.8424938684449561,0.7737333948697275,0.9590535710749951,0.6251623165849987,0.7634655282494203,0.9119365676927925,0.92334397846312,0.9831109688298126,0.8393229353713315,0.6851187890446743,0.7694192830846546,0.8416414852004324,0.8007393926111209,0.933083382824459,0.9382496149691506,0.9211623470053726,0.9582452763150797,0.9220597048883992,0.9224580166975944,0.9848101931973035
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4433756729740643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,1.08397416943394,0,0.28867513459481287,0,0.3535533905932738,0,0.5669467095138409,1.08397416943394,1.0,0.5,0.3535533905932738,0,0,0,1.4433756729740645,0,0,0,0,0,0,0,1.0606601717798212,0.7071067811865476,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,1.25,1.0606601717798212,0,0,1.2583057392117916,0,0,0,0.5,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,1.4142135623730951,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
