root/EastAsia&Pacific,root,6280252.9,6277601.9,6274961.300000001,6272320.6,6269679.800000002,6267039.1000000015,6264398.2,6261757.499999999,6259116.7,6256476.000000001,6253835.300000001,6273878.8,6293922.500000001,6313966.100000001,6334009.8,6354053.200000001,6357353.8,6360654.100000001,6363954.600000001,6367255.100000001,6370555.6,6379017.4,6387479.100000001,6395941.0,6404402.8,6412864.600000001
root/EastAsia&Pacific/AmericanSamoa,root/EastAsia&Pacific,183.9,183.5,183.2,182.9,182.5,182.2,181.9,181.5,181.2,180.8,180.5,180.2,179.8,179.5,179.1,178.8,178.5,178.1,177.8,177.5,177.1,176.8,176.4,176.1,175.8,175.4
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,1285410.0,1285710.0,1286010.0,1286310.0,1286610.0,1286910.0,1287210.0,1287510.0,1287810.0,1288110.0,1288410.0,1286010.0,1283610.0,1281210.0,1278810.0,1276410.0,1267550.0,1258690.0,1249830.0,1240970.0,1232110.0,1235190.0,1238270.0,1241350.0,1244430.0,1247510.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,4130.0,4114.0,4098.0,4082.0,4066.0,4050.0,4034.0,4018.0,4002.0,3986.0,3970.0,3954.0,3938.0,3922.0,3906.0,3890.0,3872.0,3854.0,3836.0,3818.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,129440.0,128042.0,126644.0,125246.0,123848.0,122450.0,121052.0,119654.0,118256.0,116858.0,115460.0,113830.0,112200.0,110570.0,108940.0,107310.0,106036.0,104762.0,103488.0,102214.0,100940.0,99666.0,98392.0,97118.0,95844.0,94570.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,1571406.0,1591265.9,1611125.8,1630985.7,1650845.6,1670705.5,1690565.4,1710425.3,1730285.2,1750145.1,1770005.0,1802091.8,1834178.6,1866265.4,1898352.2,1930439.0,1945571.8,1960704.6,1975837.4,1990970.2,2006103.0,2021525.0,2036947.0,2052369.0,2067791.0,2083213.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,9529.0,9556.5,9584.1,9611.6,9639.2,9666.7,9694.2,9721.8,9749.3,9776.9,9804.4,9838.0,9871.7,9905.3,9939.0,9972.6,9963.9,9955.1,9946.4,9937.7,9929.0,9977.6,10026.2,10074.8,10123.4,10172.0
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,550.0,600.0,650.0,700.0,750.0,800.0,850.0,900.0,950.0,1000.0,1050.0,1100.0,1150.0,1200.0,1250.0,1300.0,1350.0,1400.0,1450.0,1500.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,1185450.0,1166314.0,1147178.0,1128042.0,1108906.0,1089770.0,1070634.0,1051498.0,1032362.0,1013226.0,994090.0,990986.0,987882.0,984778.0,981674.0,978570.0,971720.0,964870.0,958020.0,951170.0,944320.0,937476.0,930632.0,923788.0,916944.0,910100.0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,249500.0,249426.0,249352.0,249278.0,249204.0,249130.0,249056.0,248982.0,248908.0,248834.0,248760.0,248878.0,248996.0,249114.0,249232.0,249350.0,249412.0,249474.0,249536.0,249598.0,249660.0,249644.0,249628.0,249612.0,249596.0,249580.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,82010.0,80742.0,79474.0,78206.0,76938.0,75670.0,74402.0,73134.0,71866.0,70598.0,69330.0,68062.0,66794.0,65526.0,64258.0,62990.0,61724.0,60458.0,59192.0,57926.0,56660.0,55390.0,54120.0,52850.0,51580.0,50310.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,63700.0,63618.0,63536.0,63454.0,63372.0,63290.0,63208.0,63126.0,63044.0,62962.0,62880.0,62814.0,62748.0,62682.0,62616.0,62550.0,62484.0,62418.0,62352.0,62286.0,62220.0,62144.0,62068.0,61992.0,61916.0,61840.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,176449.0,175330.1,174211.2,173092.3,171973.4,170854.5,169735.5,168616.6,167497.7,166378.8,165259.9,165947.3,166634.8,167322.2,168009.7,168697.1,170588.8,172480.5,174372.2,176263.9,178155.6,180047.3,181939.0,183830.7,185722.4,187614.1
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,223760.0,222975.0,222190.0,221405.0,220620.0,219835.0,219050.0,218265.0,217480.0,216695.0,215910.0,214508.0,213106.0,211704.0,210302.0,208900.0,211368.0,213836.0,216304.0,218772.0,221240.0,221382.0,221524.0,221666.0,221808.0,221950.0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,130.0,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,640.0,636.1,636.4,636.7,636.9,637.2,637.5,637.7,638.0,638.3,638.6,638.8,639.1,639.4,639.7,639.9,640.2,640.5,640.7,641.0,641.3,641.6,641.8,642.1,642.4,642.7
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,125360.0,124541.0,123722.0,122903.0,122084.0,121265.0,120446.0,119627.0,118808.0,117989.0,117170.0,116352.0,115534.0,114716.0,113898.0,113080.0,116542.4,120004.8,123467.2,126929.6,130392.0,129419.2,128446.4,127473.6,126500.8,125528.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,392180.0,387830.0,383480.0,379130.0,374780.0,370430.0,366080.0,361730.0,357380.0,353030.0,348680.0,345586.0,342492.0,339398.0,336304.0,333210.0,330114.0,327018.0,323922.0,320826.0,317730.0,312266.0,306802.0,301338.0,295874.0,290410.0
