root/EastAsia&Pacific,root,191.89999999999998,188.7,185.40000000000003,182.6,179.5,176.60000000000002,173.3,170.0,216.29999999999998,211.3,206.2,201.29999999999998,196.1,190.4,255.5,247.69999999999996,240.39999999999998,295.1,285.4,275.30000000000007,265.8,255.79999999999998,246.49999999999997,238.20000000000002,231.2,331.70000000000005,386.30000000000007,377.3,425.4,681.5,669.6000000000001,657.0,645.0000000000001,632.7,620.6999999999999,608.6999999999999,596.2999999999998,582.8000000000001,568.6000000000001,553.4999999999999,537.8000000000001,521.4999999999999,505.79999999999995,491.1000000000001,478.10000000000014,465.80000000000007,454.9,443.80000000000007,433.8,423.1999999999999,412.49999999999994,402.09999999999997,391.8,382.19999999999993,372.40000000000003,362.79999999999995,353.6
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,12.9,12.8,12.6,12.3,12.0,11.6,11.1,10.4,9.6,8.9,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4.0,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.2
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.5,6.3,6.2,6.1,6.0,6.0,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8,58.9,55.6,52.3,49.0,46.2,44.2,43.0,42.2,41.7,41.3,40.9,40.6,40.2,39.8,39.5,39.3,39.1,39.0,38.9,38.5,38.0,37.0,35.6,33.8,31.9,30.0,28.4,26.9,25.7,24.5,23.4,22.3,21.2,20.1,19.1,18.3,17.4,16.7,16.2
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,29.5,29.1,28.5,27.7,26.7,25.5,24.4,23.3,22.2,21.0,19.8,18.4,17.0,15.5,14.1,12.7,11.4,10.2,9.3,8.4,7.7,7.0,6.5,6.0,5.5,5.1
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.3,14.8,14.3,13.9,13.4,12.9,12.5,12.1,11.7,11.4,11.1,10.9,10.7,10.6,10.5,10.5,10.7,11.0,11.3,11.5,11.4,11.0,10.6,10.2,9.9,9.7,9.6,9.4,9.3,9.1,8.8
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,57.1,56.1,55.1,54.2,53.3,52.5,51.6,50.7,49.8,48.8,47.9,47.0,46.0,45.0,44.0,42.9,41.9,40.9,40.0,39.1,38.3,37.4,36.4,35.5,34.6,33.8,33.1,32.3,31.7,31.0,30.3,29.5,28.7,28.0,27.1,26.3,25.4,24.6,23.8,23.0,22.3,21.6,20.9,20.3,19.8,19.1,18.6,18.1,17.5,17.0,16.4,15.9,15.4,14.9,14.5,14.1,13.7
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,9.7,9.2,8.7,8.2,7.8,7.4,7.0,6.7,6.4,6.1,5.7,5.3,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.2,34.4,33.6,33.0,32.4,31.8,31.2,30.6,29.9,29.2,28.5,27.8,27.1,26.6,26.2,25.9,25.7,25.5,25.4,25.2,25.0,24.7,24.3,23.9,23.5,23.0,22.6
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,21.1,22.7,24.6,26.6,28.3,29.7,30.4,30.3,29.6,28.1,26.1,23.7,21.4,19.4,18.0,17.1,16.9,16.8,16.6,16.2,15.6,14.6,13.7,12.8,11.9,11.2,10.7
