root/EastAsia&PacificAmericanSamoa,root,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1200.0,1500.0,2000.0,2000.0,2400.0,2500.0,2500.0,2500.0,2500.0,3340.0,3300.0,3300.0,3300.0,3000.0,2960.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
root/EastAsia&PacificAustralia,root,30185000.0,32103000.0,33034000.0,35380000.0,36966000.0,39614000.0,41278000.0,41390000.0,41500000.0,41614000.0,41110000.0,40616000.0,40216000.0,42121000.0,42226000.0,42076000.0,41087000.0,42518000.0,43932000.0,44031000.0,43014000.0,46374000.0,44817000.0,47080000.0,47150000.0,46813000.0,46941000.0,47000000.0,47700000.0,47900000.0,45700000.0,47200000.0,46300000.0,47300000.0,40097000.0,36284000.0,39871000.0,44055000.0,45530000.0,47304000.0,49807000.0,47799000.0,47040000.0,47743000.0,49402000.0,47715000.0,44140000.0,43979000.0,45616000.0,42568000.0,47678000.0,47113000.0,46219000.0,46957000.0,46126000.0
root/EastAsia&PacificBruneiDarussalam,root,4000.0,4000.0,4000.0,4000.0,4000.0,6000.0,6000.0,6000.0,6000.0,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0
root/EastAsia&PacificCambodia,root,2838000.0,2850000.0,2850000.0,2900000.0,2900000.0,2900000.0,2902000.0,2850000.0,2750000.0,2693000.0,1800000.0,1800000.0,1800000.0,1850000.0,1850000.0,1900000.0,1900000.0,1950000.0,1950000.0,2000000.0,2000000.0,2030000.0,2040000.0,2040000.0,2300000.0,2600000.0,3000000.0,3450000.0,3685000.0,3695000.0,3700000.0,3700000.0,3716000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0
root/EastAsia&PacificChina,root,102600000.0,102300000.0,102100000.0,101900000.0,101650000.0,101200000.0,100720000.0,100240000.0,99760000.0,99280000.0,98850000.0,98390000.0,97920000.0,98460000.0,96990000.0,96860000.0,96720000.0,96430000.0,96452000.0,96175000.0,96790000.0,101700000.0,107300000.0,114000000.0,120100000.0,120500000.0,120200000.0,120900000.0,122200000.0,123800000.0,124875000.0,122900000.0,121300000.0,120700000.0,119580000.0,119339000.0,119500000.0,119850000.0,119300000.0,118170000.0,116082000.0,114500000.0,111700000.0,111600000.0,112250000.0,108700000.0,108485000.0,108116000.0,107720000.0,107220000.0,106520000.0,105920000.0,105720000.0,105700000.0,119000000.0
root/EastAsia&PacificFiji,root,89000.0,89000.0,86000.0,86000.0,81000.0,81000.0,79000.0,67000.0,67000.0,67000.0,67000.0,70000.0,70000.0,70000.0,75000.0,80000.0,85000.0,90000.0,90000.0,90000.0,95000.0,100000.0,105000.0,110000.0,120000.0,120000.0,130000.0,140000.0,150000.0,160000.0,171000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,169000.0,169000.0,167600.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0
root/EastAsia&PacificFrenchPolynesia,root,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
root/EastAsia&PacificGuam,root,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
root/EastAsia&PacificHongKongSARChina,root,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,9000.0,9000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3500.0,3500.0,3100.0,3100.0,3100.0,3100.0
root/EastAsia&PacificIndonesia,root,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18021000.0,19500000.0,20178000.0,21170000.0,21156000.0,20860000.0,20253000.0,18081000.0,18100000.0,18129000.0,17126000.0,17342000.0,17941000.0,18500000.0,18700000.0,19700000.0,20500000.0,20200000.0,20081000.0,22406000.0,24666000.0,22946000.0,21500000.0,22000000.0,22700000.0,23600000.0,23600000.0,23500000.0,23500000.0,23500000.0,23500000.0,23500000.0
root/EastAsia&PacificJapan,root,5660000.0,5620000.0,5570000.0,5530000.0,5478000.0,5453000.0,5377000.0,5320000.0,5162000.0,5196000.0,5125000.0,5057000.0,5015000.0,4978000.0,4945000.0,4921000.0,4911000.0,4898000.0,4882000.0,4874000.0,4861000.0,4852000.0,4843000.0,4836000.0,4830000.0,4820000.0,4814000.0,4806000.0,4792000.0,4768000.0,4740000.0,4714000.0,4685000.0,4660000.0,4630000.0,4602000.0,4569000.0,4535000.0,4503000.0,4474000.0,4444000.0,4419000.0,4397000.0,4379000.0,4360000.0,4343000.0,4326000.0,4308000.0,4294000.0,4282000.0,4254000.0,4246000.0,4237000.0,4223000.0,4201000.0
root/EastAsia&PacificKiribati,root,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2285000.0,2288000.0,2300000.0,2300000.0,2300000.0,2400000.0,2400000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2350000.0,2350000.0,2350000.0,2400000.0,2400000.0,2400000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0
