root/EastAsia&PacificBruneiDarussalam,root,0,0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificCambodia,root,230000.0,410000.0,270000.0,120000.0,0,50000.0,20000.0,60000.0,0,0,0,20000.0,20000.0,50000.0,0,0,0,0,10000.0,350000.0,40000.0,110000.0,180000.0,750000.0,1070000.0,1300000.0,1450000.0,1450000.0,1130000.0,1440000.0,1760000.0,2230000.0,2990000.0,3830000.0,3340000.0,6420000.0,4120000.0,3790000.0,4070000.0,2880000.0,3700000.0,3440000.0,5900000.0,5750000.0,5750000.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,210000.0,440000.0,1080000.0,210000.0,790000.0,610000.0,1110000.0,1480000.0,1280000.0,1350000.0,1510000.0,1490000.0,1160000.0,820000.0,910000.0,1060000.0,2310000.0,1670000.0,1700000.0,1410000.0,1990000.0,1180000.0,1500000.0,1050000.0,1030000.0,1160000.0,850000.0,620000.0,620000.0
root/EastAsia&PacificFiji,root,960000.0,1790000.0,1530000.0,4290000.0,7250000.0,3880000.0,4090000.0,5760000.0,4120000.0,3430000.0,2950000.0,3510000.0,3390000.0,3390000.0,2270000.0,3820000.0,1810000.0,2680000.0,6190000.0,2800000.0,5840000.0,7340000.0,3310000.0,6630000.0,6640000.0,5410000.0,4410000.0,4750000.0,2060000.0,1830000.0,2800000.0,2700000.0,2760000.0,3470000.0,5920000.0,3640000.0,3850000.0,3330000.0,3630000.0,3940000.0,5400000.0,6270000.0,8020000.0,7750000.0,7740000.0
root/EastAsia&PacificFrenchPolynesia,root,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,0,0,0,0,10000.0,0,0,20000.0,70000.0,130000.0,130000.0,160000.0,150000.0,170000.0,90000.0,80000.0,100000.0,120000.0,150000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,10000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,20000.0,0,0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificIndonesia,root,1970000.0,2190000.0,3960000.0,7090000.0,4170000.0,2700000.0,2780000.0,2810000.0,3070000.0,4520000.0,4880000.0,4060000.0,2900000.0,1460000.0,2390000.0,2100000.0,2330000.0,2240000.0,3120000.0,2350000.0,2580000.0,2790000.0,3200000.0,3280000.0,3460000.0,4230000.0,3240000.0,3920000.0,2880000.0,2990000.0,4470000.0,4840000.0,6530000.0,13040000.0,8760000.0,13160000.0,12110000.0,5140000.0,6540000.0,15280000.0,12020000.0,6330000.0,13570000.0,9070000.0,9060000.0
root/EastAsia&PacificKiribati,root,70000.0,40000.0,30000.0,70000.0,70000.0,360000.0,170000.0,280000.0,320000.0,420000.0,350000.0,320000.0,490000.0,870000.0,900000.0,1770000.0,1730000.0,1660000.0,1710000.0,2130000.0,1360000.0,1590000.0,1580000.0,1600000.0,1980000.0,2440000.0,2030000.0,2270000.0,1700000.0,1540000.0,1560000.0,2130000.0,2050000.0,1680000.0,2080000.0,2410000.0,3630000.0,5330000.0,2880000.0,12900000.0,12580000.0,6760000.0,15890000.0,13610000.0,13600000.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000.0,760000.0,790000.0,350000.0,260000.0,330000.0,290000.0,280000.0,210000.0,1110000.0,300000.0,210000.0,400000.0,350000.0,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,210000.0,270000.0,450000.0,500000.0,380000.0,500000.0,400000.0,260000.0,100000.0,50000.0,30000.0,20000.0,50000.0,20000.0,40000.0,50000.0,20000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificLaoPDR,root,60000.0,190000.0,200000.0,100000.0,410000.0,20000.0,10000.0,10000.0,0,20000.0,0,0,10000.0,20000.0,10000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,30000.0,220000.0,350000.0,780000.0,720000.0,780000.0,900000.0,650000.0,670000.0,920000.0,900000.0,1670000.0,1200000.0,2520000.0,2010000.0,2630000.0,1390000.0,2620000.0,2450000.0,4940000.0,4550000.0,5250000.0,3830000.0,3830000.0
root/EastAsia&PacificMalaysia,root,1750000.0,1000000.0,1590000.0,1880000.0,2480000.0,1370000.0,1450000.0,820000.0,710000.0,400000.0,180000.0,110000.0,180000.0,150000.0,180000.0,200000.0,150000.0,90000.0,3390000.0,10000.0,230000.0,110000.0,10000.0,220000.0,90000.0,160000.0,70000.0,160000.0,120000.0,130000.0,60000.0,90000.0,90000.0,40000.0,20000.0,20000.0,30000.0,20000.0,0,0,30000.0,60000.0,230000.0,260000.0,260000.0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,40000.0,10000.0,160000.0,10000.0,150000.0,50000.0,100000.0,100000.0,120000.0,180000.0,170000.0,100000.0,130000.0,80000.0,70000.0,160000.0,0,90000.0,40000.0,20000.0,50000.0,50000.0,50000.0,50000.0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,50000.0,70000.0,190000.0,120000.0,200000.0,210000.0,270000.0,230000.0,180000.0,40000.0,430000.0,290000.0,350000.0,200000.0,170000.0,130000.0,100000.0,60000.0,50000.0,240000.0,70000.0,40000.0,460000.0,460000.0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,40000.0,120000.0,60000.0,240000.0,510000.0,740000.0,490000.0,370000.0,490000.0,400000.0,400000.0,250000.0,250000.0,330000.0,330000.0,270000.0,290000.0,380000.0,190000.0,560000.0,390000.0,280000.0,270000.0,220000.0,220000.0
root/EastAsia&PacificMyanmar,root,190000.0,60000.0,10000.0,30000.0,50000.0,180000.0,90000.0,50000.0,30000.0,20000.0,0,0,10000.0,0,10000.0,10000.0,0,0,0,0,0,0,0,80000.0,90000.0,110000.0,120000.0,110000.0,100000.0,70000.0,70000.0,420000.0,590000.0,750000.0,650000.0,870000.0,3050000.0,420000.0,890000.0,1270000.0,1790000.0,1220000.0,2980000.0,4530000.0,4530000.0
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,20000.0,0,30000.0,20000.0,0,0,0,0,0,20000.0,0,0,350000.0,200000.0,1330000.0,770000.0,1110000.0,1700000.0,1610000.0,2460000.0,2100000.0,1600000.0,1730000.0,1730000.0
root/EastAsia&PacificNewCaledonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,30000.0,110000.0,120000.0,200000.0,170000.0,150000.0,310000.0,360000.0,260000.0,380000.0,330000.0,190000.0,160000.0,290000.0,390000.0,320000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificNorthernMarianaIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,80000.0,140000.0,100000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,20000.0,40000.0,100000.0,50000.0,160000.0,240000.0,60000.0,30000.0,30000.0,0,30000.0,40000.0,10000.0,10000.0,0,0,40000.0,30000.0,40000.0,40000.0
root/EastAsia&PacificPapuaNewGuinea,root,60000.0,0,280000.0,1510000.0,1180000.0,1940000.0,2910000.0,2260000.0,2310000.0,2960000.0,1990000.0,1560000.0,2080000.0,2860000.0,1730000.0,2110000.0,2580000.0,3430000.0,2550000.0,3370000.0,2850000.0,3730000.0,3670000.0,5370000.0,5530000.0,6580000.0,6280000.0,8700000.0,6720000.0,6780000.0,5940000.0,7710000.0,8360000.0,9530000.0,13650000.0,12730000.0,17220000.0,14690000.0,23850000.0,25730000.0,24280000.0,19070000.0,22760000.0,19640000.0,19630000.0
root/EastAsia&PacificPhilippines,root,250000.0,430000.0,900000.0,4640000.0,3320000.0,2690000.0,3080000.0,1610000.0,1200000.0,1270000.0,1050000.0,950000.0,1270000.0,930000.0,750000.0,1110000.0,900000.0,1250000.0,1640000.0,1480000.0,1030000.0,1510000.0,1440000.0,2000000.0,2450000.0,2940000.0,2220000.0,2120000.0,1870000.0,1970000.0,1940000.0,2220000.0,3360000.0,3940000.0,4490000.0,3620000.0,2690000.0,3930000.0,2250000.0,4800000.0,3860000.0,10160000.0,7130000.0,6430000.0,6430000.0
root/EastAsia&PacificSamoa,root,930000.0,1400000.0,2260000.0,4350000.0,2060000.0,3570000.0,4150000.0,4840000.0,4070000.0,3720000.0,3180000.0,3870000.0,3750000.0,3770000.0,3350000.0,3910000.0,3980000.0,3510000.0,5750000.0,4210000.0,7880000.0,5670000.0,5130000.0,6300000.0,6650000.0,6070000.0,5610000.0,5710000.0,4260000.0,4160000.0,4630000.0,4730000.0,5900000.0,4290000.0,7340000.0,6290000.0,7620000.0,10340000.0,17760000.0,11710000.0,17780000.0,22040000.0,21140000.0,13800000.0,13790000.0
root/EastAsia&PacificSingapore,root,210000.0,350000.0,280000.0,390000.0,260000.0,170000.0,150000.0,110000.0,120000.0,140000.0,100000.0,90000.0,90000.0,70000.0,80000.0,110000.0,120000.0,70000.0,1040000.0,20000.0,60000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,20000.0,30000.0,70000.0,100000.0,400000.0,320000.0,350000.0,830000.0,620000.0,570000.0,560000.0,680000.0,1200000.0,590000.0,1400000.0,1510000.0,1470000.0,2050000.0,2070000.0,1660000.0,2090000.0,2990000.0,2620000.0,3810000.0,4340000.0,5210000.0,4450000.0,4840000.0,5290000.0,6460000.0,3330000.0,6160000.0,11620000.0,10420000.0,17650000.0,17590000.0,22060000.0,26830000.0,25480000.0,21160000.0,29380000.0,33860000.0,26840000.0,20280000.0,20260000.0
root/EastAsia&PacificThailand,root,550000.0,1020000.0,1550000.0,1560000.0,1530000.0,2150000.0,1850000.0,1710000.0,2170000.0,1290000.0,1120000.0,820000.0,830000.0,680000.0,940000.0,1030000.0,1280000.0,960000.0,1270000.0,680000.0,650000.0,1080000.0,1130000.0,1320000.0,990000.0,1320000.0,1140000.0,1160000.0,870000.0,640000.0,670000.0,620000.0,240000.0,420000.0,100000.0,90000.0,260000.0,70000.0,0,120000.0,20000.0,60000.0,170000.0,210000.0,210000.0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,1270000.0,1810000.0,1570000.0,1140000.0,2930000.0,3320000.0,2520000.0,5200000.0,3150000.0,5100000.0,5100000.0,6580000.0,7930000.0,8320000.0,9190000.0,10800000.0,14910000.0,14900000.0
