root/.travis.yml,root,0,0,0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/babel,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,227.0,227.0,0,0,0,0,0,0,0,0
root/babel/__tests__,root/babel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,46.0,46.0,0,0,0,0,0,0,0,0
root/babel/__tests__/index-test.js,root/babel/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,46.0,46.0,0,0,0,0,0,0,0,0
root/babel/index.js,root/babel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,181.0,181.0,0,0,0,0,0,0,0,0
root/benchmarks,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910.0,1991.0,2127.0,2127.0,2238.0,2235.0,2235.0,0,0,0,0,0,0,0,0
root/benchmarks/benchmark.js,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0
root/benchmarks/createRenderBenchmark.js,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0
root/benchmarks/index.html,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0
root/benchmarks/index.js,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,52.0,66.0,66.0,69.0,66.0,66.0,0,0,0,0,0,0,0,0
root/benchmarks/src,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537.0,1615.0,1733.0,1733.0,1839.0,1839.0,1839.0,0,0,0,0,0,0,0,0
root/benchmarks/src/aphrodite.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
