root/ake,root,0,13.0,561.0,561.0,561.0,731.0,749.0,845.0,850.0,897.0,908.0,887.0,895.0,875.0,875.0,897.0,911.0,910.0,940.0,934.0,934.0,934.0,860.0,900.0,879.0,890.0,604.0,614.0,541.0,541.0,523.0,523.0,527.0,521.0,540.0,536.0,536.0
root/ake/CMakeLibs.cmake,root/ake,0,0,0,0,0,170.0,196.0,202.0,217.0,222.0,285.0,292.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,368.0,369.0,381.0,418.0,428.0,437.0,437.0,440.0,440.0,444.0,446.0,448.0,430.0,430.0
root/ake/FindBenchmark.cmake,root/ake,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindCppNetlib.cmake,root/ake,0,0,0,0,0,0,0,0,0,17.0,22.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindCrypto.cmake,root/ake,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindDl.cmake,root/ake,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindGflags.cmake,root/ake,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindGlog.cmake,root/ake,0,0,49.0,49.0,49.0,49.0,41.0,45.0,45.0,45.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindGtest.cmake,root/ake,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindLZMA.cmake,root/ake,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindLibdpkg.cmake,root/ake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindReadline.cmake,root/ake,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindRocksDB.cmake,root/ake,0,9.0,123.0,123.0,123.0,123.0,123.0,123.0,110.0,110.0,110.0,110.0,133.0,133.0,133.0,133.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindSnappy.cmake,root/ake,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindSqlite3.cmake,root/ake,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindThrift.cmake,root/ake,0,0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,62.0,62.0,62.0,62.0,62.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0
root/ake/FindUnwind.cmake,root/ake,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ake/Packages.cmake,root/ake,0,0,0,0,0,0,0,67.0,70.0,95.0,112.0,87.0,116.0,123.0,123.0,123.0,124.0,124.0,154.0,154.0,154.0,154.0,164.0,164.0,164.0,163.0,165.0,165.0,83.0,83.0,62.0,62.0,62.0,54.0,71.0,78.0,78.0
root/ake/Thrift.cmake,root/ake,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,28.0
root/akeLists.txt,root,47.0,53.0,70.0,84.0,126.0,126.0,149.0,211.0,211.0,231.0,357.0,375.0,380.0,397.0,397.0,408.0,411.0,411.0,419.0,429.0,429.0,429.0,474.0,578.0,586.0,599.0,519.0,535.0,550.0,547.0,556.0,556.0,579.0,586.0,586.0,622.0,600.0
root/ckage,root,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ckage/darwin,root/ckage,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ckage/darwin/osquery_post_install.sh,root/ckage/darwin,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude,root,0,0,2774.0,2960.0,3330.0,3585.0,3923.0,4545.0,4827.0,4973.0,4740.0,4754.0,4881.0,4890.0,5384.0,5461.0,5682.0,5742.0,5764.0,5828.0,5828.0,5828.0,6151.0,6179.0,6413.0,6423.0,6489.0,6710.0,6801.0,6835.0,6887.0,6801.0,6844.0,6878.0,6994.0,7050.0,7050.0
root/clude/osquery,root/clude,0,0,2774.0,2960.0,3330.0,3585.0,3923.0,4545.0,4827.0,4973.0,4740.0,4754.0,4881.0,4890.0,5384.0,5461.0,5682.0,5742.0,5764.0,5828.0,5828.0,5828.0,6151.0,6179.0,6413.0,6423.0,6489.0,6710.0,6801.0,6835.0,6887.0,6801.0,6844.0,6878.0,6994.0,7050.0,7050.0
root/clude/osquery/config,root/clude/osquery,0,0,67.0,67.0,67.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/config.h,root/clude/osquery,0,0,141.0,141.0,154.0,192.0,167.0,239.0,257.0,351.0,412.0,412.0,448.0,449.0,488.0,491.0,519.0,457.0,477.0,495.0,495.0,495.0,497.0,516.0,516.0,516.0,500.0,500.0,500.0,500.0,523.0,523.0,528.0,548.0,548.0,548.0,548.0
root/clude/osquery/config/plugin.h,root/clude/osquery/config,0,0,67.0,67.0,67.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/core.h,root/clude/osquery,0,0,118.0,120.0,192.0,200.0,200.0,159.0,249.0,253.0,259.0,258.0,271.0,278.0,289.0,343.0,356.0,367.0,367.0,291.0,291.0,291.0,324.0,324.0,345.0,345.0,105.0,164.0,182.0,188.0,188.0,188.0,191.0,205.0,205.0,230.0,230.0
root/clude/osquery/database,root/clude/osquery,0,0,852.0,883.0,893.0,932.0,836.0,849.0,961.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/database.h,root/clude/osquery,0,0,7.0,7.0,7.0,15.0,15.0,15.0,15.0,15.0,469.0,482.0,482.0,482.0,627.0,627.0,631.0,637.0,639.0,639.0,639.0,639.0,586.0,586.0,586.0,586.0,567.0,577.0,577.0,577.0,574.0,574.0,597.0,597.0,607.0,610.0,610.0
root/clude/osquery/database/db_handle.h,root/clude/osquery/database,0,0,252.0,255.0,243.0,252.0,252.0,262.0,262.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/database/query.h,root/clude/osquery/database,0,0,302.0,302.0,302.0,310.0,310.0,313.0,307.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/database/results.h,root/clude/osquery/database,0,0,298.0,326.0,348.0,370.0,274.0,274.0,392.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/devtools.h,root/clude/osquery,0,0,94.0,94.0,94.0,112.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/dispatcher.h,root/clude/osquery,0,0,205.0,205.0,211.0,219.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,212.0,214.0,214.0,214.0,236.0,236.0,236.0,236.0,236.0,248.0,248.0,248.0,248.0,248.0
root/clude/osquery/distributed.h,root/clude/osquery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,159.0,159.0,156.0,156.0,156.0,286.0,286.0,286.0,286.0,284.0,280.0,279.0,279.0,269.0,269.0,271.0,271.0,271.0,271.0,271.0
