root/EastAsia&PacificAustralia,root,0,0,16.9,0,0,0,16.6,0,0,0,16.6,0,0,0,0,0,16.7,0,0,0,0,0,16.4,0,16.5,0,0,0,0,15.9,0,16.1,0,0,0,0,0,0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,14.8,0,0,0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,14.4,0,0,0,0,15.2,0,0,0
root/EastAsia&PacificIndonesia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0
root/EastAsia&PacificJapan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,17.2,0,17.3,0,17.5,0,0,0,0
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.5,0,0,0,0,16.1,0,0,0,0,15.4,0,0,0,0,15.3,0,0,0,0
root/EastAsia&PacificMalaysia,root,0,0,0,0,0,13.0,0,0,13.3,0,13.5,0,0,13.1,0,0,13.0,0,12.8,0,0,0,0,0,0,13.6,0,0,13.6,0,13.7,0,0,0,0,0,0,0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,15.3,0,0,0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,17.7,0,0,0,16.8,0,0,0,0,15.8,0,0,16.5,16.1,16.3,0,16.7,0,16.6
