root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0
root/circle.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0
root/config,root,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,433.0,433.0,433.0,433.0,433.0,433.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
root/config/checkstyle,root/config,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,427.0,427.0,427.0,427.0,427.0,427.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
root/config/checkstyle/checkstyle.xml,root/config/checkstyle,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,427.0,427.0,427.0,427.0,427.0,427.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
root/config/findbugs-exclude.xml,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/demo,root,0,2641.0,2643.0,2720.0,2781.0,2925.0,3190.0,3444.0,3700.0,3700.0,3541.0,3930.0,4010.0,4086.0,4181.0,4313.0,4572.0,4572.0,4516.0,4560.0,4547.0,4715.0,4729.0,4514.0,4575.0,4575.0,4565.0,4704.0,4890.0,4890.0,4890.0,4891.0,4902.0,4906.0,4899.0,4993.0,5034.0,5094.0,5092.0,5340.0,5346.0,5338.0,5393.0,5469.0,5469.0
root/demo/demos,root/demo,0,2052.0,2054.0,2131.0,2134.0,2245.0,2510.0,2764.0,3020.0,3020.0,2498.0,2817.0,2862.0,2947.0,3020.0,3106.0,3255.0,3255.0,3164.0,3203.0,3190.0,3358.0,3358.0,3128.0,3189.0,3189.0,3189.0,3333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/IcoMoonFontViewer.java,root/demo/demos,0,0,0,0,0,0,0,0,196.0,196.0,196.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/MainDemo.java,root/demo/demos,0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components,root/demo/demos,0,1271.0,1273.0,1350.0,1350.0,1440.0,1602.0,1856.0,1916.0,1916.0,1393.0,1400.0,1441.0,1526.0,1587.0,1588.0,1585.0,1585.0,1585.0,1585.0,1585.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/AnimationDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ButtonDemo.java,root/demo/demos/components,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/CheckBoxDemo.java,root/demo/demos/components,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ColorPickerDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ComboBoxDemo.java,root/demo/demos/components,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/DatePickerDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/DialogDemo.java,root/demo/demos/components,0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/DrawerDemo.java,root/demo/demos/components,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,117.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/HamburgerDemo.java,root/demo/demos/components,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/IconsDemo.java,root/demo/demos/components,0,58.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/InputDemo.java,root/demo/demos/components,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
