root/.pkgr.yml,root,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0
root/.travis.yml,root,26.0,25.0,25.0,27.0,26.0,26.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0
root/Makefile,root,0,0,0,35.0,48.0,51.0,55.0,62.0,62.0,62.0,62.0,66.0,74.0,74.0,74.0,74.0,74.0,76.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0
root/appveyor.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/cmd,root,1147.0,1142.0,1157.0,1284.0,1238.0,1241.0,1248.0,1263.0,1263.0,1280.0,1280.0,1290.0,1424.0,1441.0,1441.0,1441.0,1524.0,1531.0,1904.0,1907.0,1919.0,1932.0,1939.0,1949.0,1949.0,1953.0,2066.0,2081.0,2086.0,2086.0,2086.0,2109.0
root/cmd/admin.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,183.0,183.0,183.0,183.0,183.0,183.0
root/cmd/backup.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0
root/cmd/cert.go,root/cmd,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
root/cmd/cert_stub.go,root/cmd,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/cmd/cmd.go,root/cmd,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/cmd/dump.go,root/cmd,74.0,74.0,74.0,97.0,97.0,97.0,97.0,97.0,97.0,104.0,104.0,104.0,108.0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/hook.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,252.0,252.0,252.0,252.0,262.0,262.0,262.0,262.0,277.0,278.0,278.0,278.0,278.0
root/cmd/import.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/cmd/restore.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,129.0,129.0,129.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,148.0
root/cmd/serv.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
root/cmd/serve.go,root/cmd,239.0,239.0,248.0,284.0,285.0,285.0,293.0,293.0,293.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/update.go,root/cmd,57.0,57.0,57.0,55.0,55.0,55.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/web.go,root/cmd,589.0,584.0,590.0,618.0,572.0,575.0,573.0,588.0,588.0,590.0,590.0,600.0,659.0,676.0,676.0,676.0,677.0,684.0,707.0,701.0,713.0,726.0,726.0,726.0,726.0,730.0,730.0,730.0,734.0,734.0,734.0,744.0
root/docker,root,47.0,43.0,133.0,160.0,160.0,156.0,174.0,174.0,174.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,231.0,230.0,230.0,230.0,230.0,299.0,299.0,299.0,305.0,305.0,371.0,370.0,370.0,370.0
root/docker-compose.yml,root,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docker/aarch64,root/docker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0
root/docker/aarch64/resin-xbuild.go,root/docker/aarch64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0
root/docker/armhf,root/docker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
