root/Action,root,0,0,17.0,55.0,367.0,727.0,641.0,467.0,273.0,441.0,386.0,91.0,81.0,38.0,61.0,82.0,96.0,87.0,47.0,17.0,18.0,32.0,7.0,25.0,12.0,13.0,14.0,5.0,18.0,299.0,111.0,59.0,43.0,67.0,121.0,127.0,68.0,26.0,70.0,71.0,62.0,55.0,60.0,92.0,719.0,576.0,1536.0,529.0,374.0,830.0,682.0,424.0,372.0,609.0,1160.0,303.0,242.0,1907.0,820.0,604.0,385.0,355.0,367.0,278.0,861.0,599.0,543.0,497.0,488.0,459.0,465.0,423.0,405.0,284.0,464.0,311.0,254.0,255.0,358.0,317.0,314.0,347.0,349.0,487.0,390.0,425.0,332.0,367.0,441.0,438.0,345.0,342.0,355.0,347.0,302.0,504.0,551.0,472.0,410.0,441.0,377.0,410.0,435.0,464.0,429.0,699.0,575.0,938.0,747.0,1967.0,1417.0,1139.0,1099.0,787.0,649.0,668.0,606.0,726.0,595.0,798.0,636.0,682.0,634.0,496.0,489.0,668.0,493.0,432.0,593.0,445.0,582.0,692.0,636.0,567.0,561.0,512.0,534.0,547.0,377.0,407.0,493.0,503.0,569.0,639.0,515.0,458.0,406.0,453.0,621.0,728.0,616.0,492.0,1106.0,948.0,781.0,1032.0,663.0,770.0,692.0,686.0,616.0,603.0,616.0,563.0,554.0,462.0,533.0,673.0,489.0,561.0,480.0,462.0,502.0,629.0,680.0,752.0,727.0,599.0,650.0,624.0,488.0,775.0,725.0,632.0,578.0,572.0,579.0,495.0,510.0,453.0,408.0,478.0,544.0,489.0,490.0,670.0,532.0,512.0,487.0,450.0,451.0,538.0,557.0,562.0,503.0,364.0,439.0,381.0,351.0,358.0,355.0,535.0,274.0,279.0,318.0,375.0,336.0,424.0,320.0,390.0,440.0,445.0,405.0,301.0,365.0,887.0,876.0,1051.0,961.0,866.0
root/Action/Adventure,root/Action,0,0,3.0,0,76.0,245.0,243.0,167.0,89.0,170.0,148.0,51.0,51.0,20.0,37.0,57.0,75.0,66.0,36.0,11.0,12.0,22.0,7.0,18.0,5.0,9.0,10.0,2.0,10.0,229.0,86.0,45.0,32.0,49.0,105.0,106.0,54.0,23.0,58.0,65.0,53.0,44.0,58.0,81.0,636.0,495.0,1293.0,454.0,309.0,490.0,464.0,304.0,271.0,465.0,820.0,229.0,175.0,1391.0,604.0,465.0,279.0,241.0,279.0,223.0,646.0,457.0,420.0,355.0,387.0,353.0,353.0,306.0,300.0,209.0,318.0,202.0,179.0,166.0,224.0,214.0,204.0,241.0,230.0,332.0,270.0,302.0,228.0,254.0,302.0,316.0,261.0,254.0,270.0,242.0,203.0,396.0,408.0,328.0,282.0,324.0,294.0,302.0,335.0,323.0,293.0,605.0,501.0,783.0,594.0,1563.0,1191.0,959.0,863.0,634.0,555.0,549.0,519.0,591.0,503.0,676.0,550.0,581.0,552.0,433.0,413.0,547.0,414.0,387.0,535.0,400.0,498.0,566.0,511.0,463.0,476.0,430.0,448.0,481.0,288.0,341.0,411.0,439.0,486.0,548.0,454.0,412.0,362.0,364.0,428.0,494.0,415.0,346.0,912.0,657.0,526.0,688.0,480.0,552.0,474.0,479.0,444.0,448.0,439.0,432.0,410.0,356.0,404.0,488.0,360.0,420.0,343.0,337.0,368.0,438.0,483.0,529.0,488.0,398.0,431.0,430.0,307.0,505.0,495.0,419.0,404.0,430.0,423.0,356.0,379.0,322.0,289.0,351.0,414.0,328.0,334.0,478.0,399.0,389.0,367.0,326.0,316.0,397.0,414.0,419.0,359.0,263.0,320.0,271.0,258.0,268.0,243.0,397.0,199.0,213.0,236.0,276.0,255.0,324.0,255.0,309.0,361.0,359.0,326.0,239.0,283.0,724.0,701.0,843.0,740.0,662.0
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,57.0,125.0,146.0,44.0,35.0,368.0,183.0,155.0,69.0,44.0,43.0,34.0,153.0,127.0,99.0,65.0,63.0,56.0,89.0,58.0,81.0,54.0,72.0,47.0,52.0,46.0,47.0,42.0,43.0,55.0,48.0,89.0,77.0,66.0,61.0,81.0,83.0,69.0,53.0,50.0,56.0,58.0,41.0,98.0,72.0,48.0,51.0,59.0,46.0,75.0,73.0,64.0,61.0,409.0,340.0,456.0,315.0,867.0,688.0,593.0,506.0,360.0,309.0,306.0,321.0,321.0,281.0,344.0,307.0,318.0,293.0,237.0,230.0,302.0,229.0,264.0,328.0,261.0,291.0,370.0,310.0,276.0,339.0,288.0,277.0,289.0,159.0,211.0,231.0,250.0,291.0,375.0,287.0,262.0,220.0,216.0,263.0,279.0,270.0,218.0,551.0,419.0,352.0,457.0,337.0,369.0,341.0,325.0,323.0,309.0,290.0,297.0,272.0,244.0,265.0,335.0,222.0,252.0,224.0,222.0,203.0,271.0,271.0,332.0,287.0,239.0,248.0,234.0,178.0,312.0,294.0,288.0,288.0,311.0,300.0,243.0,262.0,218.0,195.0,232.0,270.0,225.0,222.0,301.0,258.0,290.0,273.0,212.0,225.0,272.0,280.0,309.0,244.0,169.0,213.0,184.0,178.0,173.0,169.0,279.0,134.0,153.0,159.0,199.0,195.0,245.0,183.0,251.0,233.0,255.0,242.0,146.0,192.0,539.0,510.0,611.0,513.0,475.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,57.0,125.0,146.0,44.0,35.0,368.0,183.0,155.0,69.0,44.0,43.0,34.0,153.0,127.0,99.0,65.0,63.0,56.0,89.0,58.0,81.0,54.0,72.0,47.0,52.0,46.0,47.0,42.0,43.0,55.0,48.0,89.0,77.0,66.0,61.0,81.0,83.0,69.0,53.0,50.0,56.0,58.0,41.0,98.0,72.0,48.0,51.0,59.0,46.0,75.0,73.0,64.0,61.0,409.0,340.0,456.0,315.0,867.0,688.0,593.0,506.0,360.0,309.0,306.0,321.0,321.0,281.0,344.0,307.0,318.0,293.0,237.0,230.0,302.0,229.0,264.0,328.0,261.0,291.0,370.0,310.0,276.0,339.0,288.0,277.0,289.0,159.0,211.0,231.0,250.0,291.0,375.0,287.0,262.0,220.0,216.0,263.0,279.0,270.0,218.0,551.0,419.0,352.0,457.0,337.0,369.0,341.0,325.0,323.0,309.0,290.0,297.0,272.0,244.0,265.0,335.0,222.0,252.0,224.0,222.0,203.0,271.0,271.0,332.0,287.0,239.0,248.0,234.0,178.0,312.0,294.0,288.0,288.0,311.0,300.0,243.0,262.0,218.0,195.0,232.0,270.0,225.0,222.0,301.0,258.0,290.0,273.0,212.0,225.0,272.0,280.0,309.0,244.0,169.0,213.0,184.0,178.0,173.0,169.0,279.0,134.0,153.0,159.0,199.0,195.0,245.0,183.0,251.0,233.0,255.0,242.0,146.0,192.0,539.0,510.0,611.0,513.0,475.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,76.0,66.0,32.0,15.0,88.0,82.0,92.0,49.0,21.0,32.0,29.0,28.0,24.0,24.0,27.0,21.0,17.0,22.0,15.0,14.0,28.0,17.0,22.0,22.0,21.0,23.0,21.0,18.0,39.0,43.0,72.0,48.0,52.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,295.0,379.0,240.0,712.0,592.0,486.0,414.0,292.0,243.0,246.0,252.0,267.0,237.0,279.0,265.0,262.0,244.0,199.0,186.0,242.0,187.0,226.0,282.0,221.0,236.0,307.0,248.0,216.0,297.0,235.0,240.0,249.0,132.0,182.0,190.0,207.0,236.0,309.0,235.0,219.0,177.0,170.0,209.0,215.0,223.0,167.0,455.0,346.0,289.0,384.0,285.0,306.0,289.0,271.0,266.0,262.0,235.0,246.0,220.0,209.0,219.0,279.0,175.0,192.0,191.0,189.0,161.0,222.0,222.0,273.0,240.0,183.0,193.0,190.0,142.0,252.0,245.0,233.0,248.0,263.0,262.0,210.0,224.0,177.0,167.0,201.0,233.0,176.0,177.0,257.0,185.0,167.0,164.0,138.0,157.0,142.0,162.0,182.0,149.0,116.0,147.0,133.0,110.0,118.0,106.0,191.0,95.0,112.0,117.0,148.0,150.0,180.0,138.0,198.0,188.0,201.0,195.0,108.0,144.0,431.0,417.0,483.0,421.0,371.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,3.0,6.0,0,0,2.0,2.0,3.0,0,0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,3.0,3.0
