root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,37.0,41.0,37.0,41.0,41.0,41.0,37.0,37.0,33.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,54.0,37.0,54.0
root/packages,root,11.0,11.0,11.0,319.0,624.0,626.0,624.0,713.0,723.0,782.0,801.0,1115.0,1426.0,1469.0,1576.0,1541.0,1541.0,1853.0,1613.0,1740.0,1810.0,1818.0,1804.0,1810.0,1818.0,1853.0,1886.0,1949.0,1905.0,1932.0,1932.0,1949.0,1949.0,1971.0,1984.0,1981.0,2038.0,2038.0,2131.0,2175.0,2131.0,2128.0,2152.0,2152.0,2175.0,2174.0,2179.0,2226.0,2172.0,2200.0,2552.0,2199.0,2200.0,2207.0,2530.0,2207.0,2226.0,2303.0,2226.0,2535.0,2226.0,2520.0,2530.0,2530.0,2535.0,2534.0,2549.0,2535.0,2535.0,2550.0,2548.0,2552.0,2562.0,2596.0,2572.0,2598.0
root/packages/eslint-config-airbnb,root/packages,11.0,11.0,11.0,319.0,624.0,626.0,624.0,713.0,723.0,782.0,801.0,410.0,462.0,462.0,502.0,467.0,467.0,568.0,516.0,560.0,560.0,560.0,560.0,560.0,560.0,568.0,576.0,614.0,576.0,598.0,598.0,614.0,614.0,614.0,614.0,611.0,667.0,667.0,691.0,713.0,691.0,690.0,713.0,713.0,713.0,713.0,717.0,714.0,710.0,713.0,914.0,712.0,713.0,713.0,904.0,713.0,714.0,791.0,714.0,904.0,714.0,900.0,904.0,904.0,904.0,904.0,914.0,904.0,904.0,914.0,910.0,914.0,924.0,934.0,934.0,936.0
root/packages/eslint-config-airbnb-base,root/packages,0,0,0,0,0,0,0,0,0,0,0,705.0,964.0,1007.0,1074.0,1074.0,1074.0,1285.0,1097.0,1180.0,1250.0,1258.0,1244.0,1250.0,1258.0,1285.0,1310.0,1335.0,1329.0,1334.0,1334.0,1335.0,1335.0,1357.0,1370.0,1370.0,1371.0,1371.0,1440.0,1462.0,1440.0,1438.0,1439.0,1439.0,1462.0,1461.0,1462.0,1512.0,1462.0,1487.0,1638.0,1487.0,1487.0,1494.0,1626.0,1494.0,1512.0,1512.0,1512.0,1631.0,1512.0,1620.0,1626.0,1626.0,1631.0,1630.0,1635.0,1631.0,1631.0,1636.0,1638.0,1638.0,1638.0,1662.0,1638.0,1662.0
root/packages/eslint-config-airbnb-base/index.js,root/packages/eslint-config-airbnb-base,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,14.0,18.0,18.0,18.0,21.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0
root/packages/eslint-config-airbnb-base/legacy.js,root/packages/eslint-config-airbnb-base,0,0,0,0,0,0,0,0,0,0,0,20.0,19.0,19.0,21.0,21.0,21.0,33.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/eslint-config-airbnb-base/rules,root/packages/eslint-config-airbnb-base,0,0,0,0,0,0,0,0,0,0,0,643.0,902.0,945.0,1006.0,1006.0,1006.0,1199.0,1029.0,1105.0,1175.0,1183.0,1169.0,1175.0,1183.0,1199.0,1224.0,1249.0,1243.0,1248.0,1248.0,1249.0,1249.0,1271.0,1284.0,1284.0,1285.0,1285.0,1354.0,1378.0,1354.0,1354.0,1355.0,1355.0,1378.0,1377.0,1378.0,1428.0,1378.0,1403.0,1461.0,1403.0,1403.0,1410.0,1449.0,1410.0,1428.0,1428.0,1428.0,1454.0,1428.0,1447.0,1449.0,1449.0,1454.0,1453.0,1458.0,1454.0,1454.0,1459.0,1461.0,1461.0,1463.0,1487.0,1463.0,1487.0
root/packages/eslint-config-airbnb-base/rules/best-practices.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,171.0,223.0,223.0,235.0,235.0,235.0,269.0,240.0,258.0,262.0,266.0,262.0,262.0,266.0,269.0,273.0,278.0,278.0,278.0,278.0,278.0,278.0,291.0,291.0,291.0,291.0,291.0,293.0,317.0,293.0,293.0,293.0,293.0,316.0,316.0,316.0,317.0,316.0,317.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,326.0,318.0,326.0
root/packages/eslint-config-airbnb-base/rules/errors.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,59.0,97.0,101.0,103.0,103.0,103.0,118.0,113.0,112.0,118.0,118.0,112.0,118.0,118.0,118.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0,127.0,127.0,139.0,130.0,139.0,139.0,130.0,139.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/packages/eslint-config-airbnb-base/rules/es6.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,164.0,124.0,136.0,145.0,145.0,145.0,159.0,145.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,177.0,174.0,174.0,177.0,174.0,174.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
